locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
बुढ़ियाबारी,Sadar-2,1400,,3800000,5918,235,ग्रामीण,हवेली
बडहरा नं0 1,Sadar-2,1400,,3800000,5906,236,ग्रामीण,हवेली
बडहरा नं0 2,Sadar-2,1400,,3800000,5948,237,ग्रामीण,हवेली
बघाडी,Sadar-2,1400,,3800000,5949,238,ग्रामीण,हवेली
बनटिकुला,Sadar-2,1400,,3800000,5910,239,ग्रामीण,हवेली
बलुआ,Sadar-2,1400,,3800000,5917,240,ग्रामीण,हवेली
बेलघाट,Sadar-2,1400,,3800000,5922,241,ग्रामीण,हवेली
बढनी,Sadar-2,1400,,3800000,5914,242,ग्रामीण,हवेली
बैजनाथपुर,Sadar-2,1400,,3800000,5925,243,ग्रामीण,हवेली
बालापार,Sadar-2,5500,,7200000,5927,244,ग्रामीण,हवेली
बन्जरहा,Sadar-2,1400,,3800000,5932,245,ग्रामीण,हवेली
बिस्टौली,Sadar-2,1400,,3800000,5933,246,ग्रामीण,हवेली
विशुनपुर,Sadar-2,1400,,3800000,5930,247,ग्रामीण,हवेली
विशुनपुर खुर्द,Sadar-2,1400,,3800000,5931,248,ग्रामीण,हवेली
भरवलिया खुर्द,Sadar-2,10500,,17000000,0315,249,नगरीय,रूस्तमपुर-40
भरवलिया बुजुर्ग,Sadar-2,10500,,17000000,0316,250,नगरीय,
भरपुरवा,Sadar-2,2500,,3800000,5951,251,ग्रामीण,हवेली
भैरवा,Sadar-2,1400,,3800000,5952,252,ग्रामीण,हवेली
भण्डारो,Sadar-2,1400,,3800000,5958,253,ग्रामीण,हवेली
भव,Sadar-2,1400,,3800000,5960,254,ग्रामीण,हवेली
भिटनी,Sadar-2,1400,,3800000,5954,255,ग्रामीण,हवेली
भैरहा,Sadar-2,1400,,3800000,5953,256,ग्रामीण,हवेली
भौरामल,Sadar-2,1400,,3800000,5959,257,ग्रामीण,हवेली
भगवानपुर,Sadar-2,1400,,3800000,5956,258,ग्रामीण,हवेली
भिलोरही,Sadar-2,1400,,3800000,5955,259,ग्रामीण,हवेली
मियाँ बाजार - बैंक रोड से पूरब गोलघर की तरफ,Sadar-2,30000,,,0023,260,नगरीय,मियाँ बाजार-61
मियाँ बाजार - बैंक रोड से पश्चिम कोतवाली की तरफ,Sadar-2,26500,,,0023,260,नगरीय,मियाँ बाजार-61
मेवातीपुर उर्फ चैनपुर,Sadar-2,22000,,,0024,261,नगरीय,अलहदादपुर-58
महादेव झारखण्डी टु0 नं0-1,Sadar-2,10500,,17000000,0001,262,नगरीय,महा0झा0 टु0 नं0-1-01
महादेव झारखण्डी आवास विकास कालोनी,Sadar-2,15000,,,0003,263,नगरीय,
महादेव झारखण्डी टु0 नं0-2,Sadar-2,10500,,17000000,0095,264,नगरीय,महा0झा0 टु0 नं0-2-08
महादेव झारखण्डी टु0 नं0-3,Sadar-2,10500,,17000000,0060,265,नगरीय,महा0झा0 टु0 नं0-2-08
मिर्जापुर उर्फ बेतियाहाता,Sadar-2,24000,,,0048,266,नगरीय,बेतियाहाता-33
मुफ्तीपुर,Sadar-2,23000,,,029,267,नगरीय,मुफ्तीपुर-68
महुईसुधरपुर,Sadar-2,10500,,17000000,0010,268,नगरीय,महुईसुधरपुर-69
मिर्जापुर,Sadar-2,10500,,17000000,0035,269,नगरीय,महुईसुधरपुर-69
महेवा,Sadar-2,10500,,17000000,0011,270,नगरीय,महेवा-30
महेवा एहतमाली,Sadar-2,10500,,17000000,0181,271,नगरीय,महेवा-30
महेवा मुस्तकिल,Sadar-2,10500,,17000000,0180,272,नगरीय,महेवा-30
मोहददीपुर,Sadar-2,22500,,,042,273,नगरीय,मोहददीपुर-52
मोहम्मदचक,Sadar-2,10500,,17000000,0125,274,अर्द्धनगरीय,रूस्तमपुर-40
मनहट,Sadar-2,8500,,15600000,5994,275,अर्द्धनगरीय,हवेली
मिर्जापुर,Sadar-2,8500,,15600000,5984,276,अर्द्धनगरीय,हवेली
मुडिला उर्फ मुण्डेरा,Sadar-2,8500,,15600000,6005,277,अर्द्धनगरीय,हवेली
महुअवा खुर्द,Sadar-2,2500,,3800000,5989,278,ग्रामीण,हवेली
माधोपुर,Sadar-2,1400,,3800000,5990,279,ग्रामीण,हवेली
मटिहनिया जनूबी,Sadar-2,2500,,3800000,5995,280,ग्रामीण,हवेली
मटिहनिया सुमाली,Sadar-2,2500,,3800000,5996,281,ग्रामीण,हवेली
मोहनपुर,Sadar-2,1400,,3800000,6003,282,ग्रामीण,हवेली
मिर्जापुर,Sadar-2,1400,,3800000,5983,283,ग्रामीण,हवेली
मुगलान सिरसिया,Sadar-2,1400,,3800000,5997,284,ग्रामीण,हवेली
मोहब्बत बरवा,Sadar-2,1400,,3800000,6008,285,ग्रामीण,हवेली
मोहीउद्दीनपुर,Sadar-2,1400,,3800000,6009,286,ग्रामीण,हवेली
मीरपुर,Sadar-2,1400,,3800000,5985,287,ग्रामीण,हवेली
मंझरिया,Sadar-2,1400,,3800000,5986,288,ग्रामीण,हवेली
मदरहां,Sadar-2,1400,,3800000,6000,289,ग्रामीण,हवेली
मडकरिया,Sadar-2,1400,,3800000,5993,290,ग्रामीण,हवेली
मैनाभागर,Sadar-2,1400,,3800000,5999,291,ग्रामीण,हवेली
मंझरिया बिस्टौल,Sadar-2,1400,,3800000,6001,292,ग्रामीण,हवेली
मोहनपुर,Sadar-2,1400,,3800000,5004,293,ग्रामीण,हवेली
मोहम्मदुपर माफी,Sadar-2,1400,,3800000,6007,294,ग्रामीण,हवेली
मझगांवा,Sadar-2,1400,,3800000,6010,295,ग्रामीण,हवेली
मुहम्मदपुर,Sadar-2,1400,,3800000,5982,296,ग्रामीण,हवेली
मटियारी,Sadar-2,1400,,3800000,6006,297,ग्रामीण,हवेली
मडहा गोकुली,Sadar-2,1400,,3800000,6012,298,ग्रामीण,हवेली
मेहदिया,Sadar-2,1400,,3800000,5998,299,ग्रामीण,हवेली
महराजगंज,Sadar-2,5500,,7200000,5987,300,ग्रामीण,हवेली
मंगलपुर,Sadar-2,5500,,7200000,5988,301,ग्रामीण,हवेली
मानीराम,Sadar-2,6000,,7200000,6002,302,ग्रामीण,हवेली
यशोधरा कुन्ज आवासीय योजना,Sadar-2,18000,,,0202,303,नगरीय,गो0वि0प्रा0 की कालोनी
रसूलपुर,Sadar-2,15000,,17000000,0018,304,नगरीय,दाउदपुर-23
रामपुर रामगढ़,Sadar-2,10500,,17000000,0002,305,नगरीय,महा0झा0 टु0 नं0-1-01
रेती,Sadar-2,25000,,,0030,306,नगरीय,मुफ्तीपुर-68
रूस्तमपुर हाईवे के उत्तर,Sadar-2,23500,,,0017,307,नगरीय,बेतियाहाता-33
रूस्तमपुर हाईवे के दक्षिण,Sadar-2,11000,,,0038,308,नगरीय,रूस्तमपुर-40
रायगंज दक्षिणी,Sadar-2,22500,,,0009,309,नगरीय,रायगंज-39
रायगंज उत्तरी,Sadar-2,22500,,,0043,310,नगरीय,
रेलवे डेयरी कालोनी,Sadar-2,10500,,,0085,311,नगरीय,रेलवे कालोनी बिछिया-26
रेलवे बिछिया कालोनी,Sadar-2,10500,,,0085,312,नगरीय,
रेलवे स्टेशन सौन्दर्यकरण योजना,Sadar-2,30000,,,0093,313,नगरीय,गो0वि0प्रा0 की कालोनी
रामपुर,Sadar-2,8500,,15600000,6066,314,अर्द्धनगरीय,हवेली
रानीडीहा,Sadar-2,8500,,15600000,6062,315,अर्द्धनगरीय,हवेली
रसूलपुर,Sadar-2,1400,,3800000,6082,316,ग्रामीण,हवेली
राउतपार,Sadar-2,1400,,3800000,6065,317,ग्रामीण,हवेली
रामपुर खुर्द तप्पा-केवटली,Sadar-2,1400,,3800000,6068,318,ग्रामीण,हवेली
रामपुर मलौली,Sadar-2,5000,,4600000,6080,319,ग्रामीण,हवेली
रामूडीहा,Sadar-2,1400,,3800000,6074,320,ग्रामीण,हवेली
रसूलपुर झुंगिया,Sadar-2,1400,,3800000,6064,321,ग्रामीण,हवेली
रामपुर बुजुर्ग,Sadar-2,5000,,4600000,6083,322,ग्रामीण,हवेली
रामपुर खुर्द,Sadar-2,5000,,4600000,6081,323,ग्रामीण,हवेली
रसूलपुर तप्पा खुटहन,Sadar-2,5500,,7200000,6079,324,ग्रामीण,हवेली
रामपुर,Sadar-2,1400,,3800000,6072,325,ग्रामीण,हवेली
राजपुर दूबी,Sadar-2,1400,,3800000,6075,326,ग्रामीण,हवेली
रोहुआ,Sadar-2,1400,,3800000,6076,327,ग्रामीण,हवेली
रमवापुर,Sadar-2,1400,,3800000,6061,328,ग्रामीण,हवेली
रामपुर गोपालपुर,Sadar-2,1400,,3800000,6070,329,ग्रामीण,हवेली
रघुनाथपुर,Sadar-2,1400,,3800000,6077,330,ग्रामीण,हवेली
रहमतनगर,Sadar-2,5000,,4600000,6078,331,ग्रामीण,हवेली
रिठना,Sadar-2,1400,,3800000,6079,332,ग्रामीण,हवेली
लेक ब्यू आवासीय योजना,Sadar-2,18000,,,0090,333,नगरीय,गो0वि0प्रा0 की कालोनी
लेक ब्यू विस्तार योजना,Sadar-2,18000,,,0091,334,नगरीय,गो0वि0प्रा0 की कालोनी
लोहिया इन्क्लेव योजना,Sadar-2,18000,,,0205,335,नगरीय,गो0वि0प्रा0 की कालोनी
लुहसी,Sadar-2,2500,,3800000,6101,336,ग्रामीण,हवेली
लंगड़ी गुलरिया,Sadar-2,5500,,7200000,6102,337,ग्रामीण,हवेली
लक्ष्मीपुर,Sadar-2,1400,,3800000,6103,338,ग्रामीण,हवेली
शाहमारूफ,Sadar-2,30500,,,0058,339,नगरीय,मुफ्तीपुर-68
शेषपुर,Sadar-2,22500,,,0031,340,नगरीय,शेषपुर-70
सैनिक सहकारी आवास समिति,Sadar-2,10500,,,0071,341,नगरीय,महा0झा0टु0नं0-2-08
सिद्धार्थ इन्क्लेव फेज-2 आवासीय योजन,Sadar-2,18000,,,0087,342,नगरीय,गो0वि0प्रा0 की कालोनी
सिद्धार्थपुरम आवासीय योजना,Sadar-2,18000,,,0088,343,नगरीय,
सिद्धार्थपुरम आवासीय विस्तार योजना,Sadar-2,18000,,,0089,344,नगरीय,
सिद्धार्थपुरम इन्क्लेव विस्तार,Sadar-2,18000,,,0086,345,नगरीय,
सिकटौर तप्पा-हवेली,Sadar-2,8500,,15600000,6203,346,अर्द्धनगरीय,हवेली
सिकटौर तप्पा-मराछी चन्दौर,Sadar-2,8500,,15600000,6202,347,अर्द्धनगरीय,हवेली
सेमरा देवी प्रसाद,Sadar-2,8000,,15600000,6204,348,अर्द्धनगरीय,हवेली
सेमरा देवी प्रसाद उर्फ कठउर,Sadar-2,8000,,15600000,6227,349,अर्द्धनगरीय,हवेली
सेमरा अयोध्या प्रसाद,Sadar-2,6000,,7200000,6215,350,ग्रामीण,हवेली
सिहोरिया,Sadar-2,1400,,3800000,6209,351,ग्रामीण,हवेली
सिरसिया गदाई उर्फ बरगदही,Sadar-2,5500,,7200000,6208,352,ग्रामीण,हवेली
सराय गुलरिया,Sadar-2,7000,,7200000,6210,353,ग्रामीण,हवेली
सलेमपुर,Sadar-2,1400,,3800000,6211,354,ग्रामीण,हवेली
सुग्गाटारी उर्फ मुस्तकिल,Sadar-2,1400,,3800000,6212,355,ग्रामीण,हवेली
सालेपुर औरंगाबाद,Sadar-2,1400,,3800000,6217,356,ग्रामीण,हवेली
सिहोरवा,Sadar-2,5000,,4600000,6218,357,ग्रामीण,हवेली
सोनराइच,Sadar-2,1400,,3800000,6228,358,ग्रामीण,हवेली
सुगन्धगढ़,Sadar-2,1400,,3800000,6226,359,ग्रामीण,हवेली
सोनबरसा त0म0च0,Sadar-2,5000,,3800000,6230,360,ग्रामीण,हवेली
सेमरा,Sadar-2,1400,,3800000,6213,361,ग्रामीण,हवेली
सुरसर देउरी,Sadar-2,1400,,3800000,6223,362,ग्रामीण,हवेली
सिहोरवा,Sadar-2,1400,,3800000,6219,363,ग्रामीण,हवेली
संझाई,Sadar-2,1400,,3800000,6222,364,ग्रामीण,हवेली
सेमरडाडी,Sadar-2,1400,,3800000,6229,365,ग्रामीण,हवेली
सांखी उर्फ मेहदिया,Sadar-2,1400,,3800000,6216,366,ग्रामीण,हवेली
सिगहां,Sadar-2,1400,,3800000,6225,367,ग्रामीण,हवेली
सोनबरसा,Sadar-2,1400,,4600000,6206,368,ग्रामीण,हवेली
सियारामपुर,Sadar-2,1400,,3800000,6221,369,ग्रामीण,हवेली
श्यामदेउरवा उर्फ लाल करौना,Sadar-2,1400,,3800000,6201,370,ग्रामीण,हवेली
शेरपुर चमराह,Sadar-2,1400,,3800000,6220,371,ग्रामीण,हवेली
शिवरिया,Sadar-2,1400,,3800000,6207,372,ग्रामीण,हवेली
शिवहरिया,Sadar-2,1400,,3800000,6224,373,ग्रामीण,हवेली
सेमरा मानिक चौक,Sadar-2,1400,,3800000,6214,374,ग्रामीण,हवेली
सहारा स्टेट,Sadar-2,15000,,,0074,375,नगरीय,
हँसूपुर मुस्तकिल,Sadar-2,12000,,17000000,0038,376,नगरीय,हँसूपुर-45
हँसूपुर एहतमाली,Sadar-2,12000,,,039,377,नगरीय,हँसूपुर-45
हरसेवकपुर नं0-2,Sadar-2,8500,,15600000,6307,378,अर्द्धनगरीय,हवेली
हरिहरपुर,Sadar-2,1400,,3800000,6308,379,ग्रामीण,हवेली
हाफिजनगर,Sadar-2,1400,,3800000,6304,380,ग्रामीण,हवेली
हेमछापर,Sadar-2,1400,,3800000,6301,381,ग्रामीण,हवेली
हरपुर,Sadar-2,1400,,3800000,6303,382,ग्रामीण,हवेली
हेमधापुर,Sadar-2,1400,,3800000,6305,383,ग्रामीण,हवेली
जं0 डुमरी नं0-2,Sadar-2,,,,5482,123,ग्रामीण,
मियाँ बाजार / बैंक रोड से पश्चिम कोतवाली की तरफ,Sadar-2,,,,0023,260,नगरीय,
हाँसूपुर एहतमाली,Sadar-2,,,,0038,377,नगरीय,
जं0 डुमरी नं0-2,Sadar-2,,,7200000,5482,123,श्रेणी अ,
बैंक रोड से पूरब गोलघर की तर,Sadar-2,,,,,,नगरीय,
बैंक रोड से पश्चिम कोतवाली की,Sadar-2,,,,,,नगरीय,
हॅंसूपुर एहतमाली नदी के तरफ,Sadar-2,,,17000000,0038,377,नगरीय,
अकुआपार,Sahjanwa,2200,13200,3100000,1001,1,ग्रामीण क्षेत्र,हसनपुर मगहर
अमौली,Sahjanwa,1500,13200,3100000,1002,2,ग्रामीण क्षेत्र,हसनपुर मगहर
अमसार,Sahjanwa,1500,13200,3100000,1002,3,ग्रामीण क्षेत्र,हसनपुर मगहर
अडिलापार,Sahjanwa,1500,13200,3100000,1004,4,ग्रामीण क्षेत्र,हसनपुर मगहर
अचियापार,Sahjanwa,1500,13200,3100000,1005,5,ग्रामीण क्षेत्र,हसनपुर मगहर
ओड़वलिया,Sahjanwa,2400,13200,3800000,1006,6,ग्रामीण क्षेत्र,हसनपुर मगहर
ओदार,Sahjanwa,1500,13200,3100000,1007,7,ग्रामीण क्षेत्र,हसनपुर मगहर
अन्नतपुर,Sahjanwa,2400,13200,3800000,1008,8,ग्रामीण क्षेत्र,हसनपुर मगहर
अमटौरा,Sahjanwa,2200,13200,3800000,1009,9,ग्रामीण क्षेत्र,भौवापार
अलगटपुर,Sahjanwa,1500,13200,3100000,1010,10,ग्रामीण क्षेत्र,हसनपुर मगहर
इमिलडीहा,Sahjanwa,1500,13200,3100000,1011,11,ग्रामीण क्षेत्र,हसनपुर मगहर
इटार,Sahjanwa,1500,13200,3100000,1012,12,ग्रामीण क्षेत्र,हसनपुर मगहर
इटौवा,Sahjanwa,1500,13200,3100000,1013,13,ग्रामीण क्षेत्र,हसनपुर मगहर
इटवा,Sahjanwa,1500,13200,3100000,1014,14,ग्रामीण क्षेत्र,हसनपुर मगहर
उसका,Sahjanwa,1500,13200,3100000,1015,15,ग्रामीण क्षेत्र,हसनपुर मगहर
उसरी,Sahjanwa,2200,13200,3800000,1016,16,ग्रामीण क्षेत्र,हसनपुर मगहर
उज्जीखोर,Sahjanwa,1500,13200,3100000,1017,17,ग्रामीण क्षेत्र,हसनपुर मगहर
एकडंगा,Sahjanwa,4100,19800,4600000,1018,18,ग्रामीण क्षेत्र,भौवापार
ककुआपार,Sahjanwa,1500,13200,3100000,1019,19,ग्रामीण क्षेत्र,हसनपुर मगहर
ककना,Sahjanwa,3400,13200,4600000,1020,20,ग्रामीण क्षेत्र,भौवापार
कविसा,Sahjanwa,1500,13200,3100000,1021,21,ग्रामीण क्षेत्र,हसनपुर मगहर
करमुआ,Sahjanwa,1500,13200,3100000,1022,22,ग्रामीण क्षेत्र,हसनपुर मगहर
कररिया,Sahjanwa,1500,13200,3100000,1023,23,ग्रामीण क्षेत्र,हसनपुर मगहर
कोठा,Sahjanwa,1500,13200,3100000,1024,24,ग्रामीण क्षेत्र,हसनपुर मगहर
कोठामाफी,Sahjanwa,1500,13200,3100000,1025,25,ग्रामीण क्षेत्र,हसनपुर मगहर
कोमा,Sahjanwa,1500,13200,3100000,1026,26,ग्रामीण क्षेत्र,हसनपुर मगहर
कोटिया,Sahjanwa,1500,13200,3100000,1027,27,ग्रामीण क्षेत्र,हसनपुर मगहर
केशवाखोर,Sahjanwa,2200,13200,3800000,1028,28,ग्रामीण क्षेत्र,हसनपुर मगहर
कोलियां,Sahjanwa,4100,19800,4600000,1029,29,ग्रामीण क्षेत्र,भौवापार
कोहारभार,Sahjanwa,1500,13200,3100000,1030,30,ग्रामीण क्षेत्र,हसनपुर मगहर
कोड़री,Sahjanwa,2200,13200,4600000,1031,31,ग्रामीण क्षेत्र,हसनपुर मगहर
कोड़रा,Sahjanwa,1500,13200,3100000,1032,32,ग्रामीण क्षेत्र,हसनपुर मगहर
कोडरी खुर्द,Sahjanwa,1500,13200,3100000,1033,33,ग्रामीण क्षेत्र,हसनपुर मगहर
कोडरीकला,Sahjanwa,1500,13200,3100000,1034,34,ग्रामीण क्षेत्र,हसनपुर मगहर
कोदरी,Sahjanwa,2200,13200,3100000,1035,35,ग्रामीण क्षेत्र,हसनपुर मगहर
कोनी,Sahjanwa,2200,13200,3800000,1036,36,ग्रामीण क्षेत्र,हसनपुर मगहर
कोल्हुई रेट,Sahjanwa,1500,13200,3100000,1037,37,ग्रामीण क्षेत्र,भौवापार
कोल्हुई,Sahjanwa,1500,13200,3100000,1038,38,ग्रामीण क्षेत्र,हसनपुर मगहर
कॉट,Sahjanwa,1500,13200,3100000,1039,39,ग्रामीण क्षेत्र,हसनपुर मगहर
कालेसर मु0,Sahjanwa,4100,27500,4600000,1040,40,ग्रामीण क्षेत्र,हसनपुर मगहर
कसरौल,Sahjanwa,2400,13200,4600000,1041,41,ग्रामीण क्षेत्र,हसनपुर मगहर
कुसमौल,Sahjanwa,3400,,,1042,42,ग्रामीण क्षेत्र,हसनपुर मगहर
कुरसा,Sahjanwa,1500,,,1043,43,ग्रामीण क्षेत्र,हसनपुर मगहर
कुसम्ही,Sahjanwa,2200,13200,3100000,1044,44,ग्रामीण क्षेत्र,हसनपुर मगहर
कुसम्हा खुर्द,Sahjanwa,1500,13200,3100000,1045,45,ग्रामीण क्षेत्र,हसनपुर मगहर
कुसम्हाकला,Sahjanwa,1500,13200,3100000,1046,46,ग्रामीण क्षेत्र,हसनपुर मगहर
कुरमौल,Sahjanwa,4100,13200,3100000,1047,47,ग्रामीण क्षेत्र,हसनपुर मगहर
कुचडेहरी,Sahjanwa,1500,13200,3100000,1048,48,ग्रामीण क्षेत्र,हसनपुर मगहर
कुआवल कला,Sahjanwa,2200,13200,3800000,1049,49,ग्रामीण क्षेत्र,हसनपुर मगहर
कुआवलखुर्द,Sahjanwa,2200,13200,3800000,1050,50,ग्रामीण क्षेत्र,हसनपुर मगहर
केशोकुरहा,Sahjanwa,1700,13200,3100000,1051,51,ग्रामीण क्षेत्र,हसनपुर मगहर
केशोपुर,Sahjanwa,5400,27500,4600000,0025,52,अर्धनगरीय,वार्ड न0-7
केशोपुर,Sahjanwa,5400,27500,4600000,0026,53,अर्धनगरीय,वार्ड न0-8
केशोपुर,Sahjanwa,5400,27500,4600000,0027,54,अर्धनगरीय,वार्ड न0-9
केशोपुर,Sahjanwa,5400,27500,4600000,0028,55,अर्धनगरीय,वार्ड न0-5
केवटहल,Sahjanwa,1500,13200,3100000,1052,56,ग्रामीण क्षेत्र,हसनपुर मगहर
कैली,Sahjanwa,1500,13200,3100000,1053,57,ग्रामीण क्षेत्र,हसनपुर मगहर
कन्दराई,Sahjanwa,2200,13200,3800000,1054,58,ग्रामीण क्षेत्र,भौवापार
कटया,Sahjanwa,1500,13200,3100000,1055,59,ग्रामीण क्षेत्र,हसनपुर मगहर
कटका,Sahjanwa,1500,13200,3100000,1056,60,ग्रामीण क्षेत्र,हसनपुर मगहर
कटाईटिकर,Sahjanwa,2200,13200,3800000,1057,61,ग्रामीण क्षेत्र,हसनपुर मगहर
कटसहरा,Sahjanwa,2400,13200,3800000,1058,62,ग्रामीण क्षेत्र,हसनपुर मगहर
कूवावार,Sahjanwa,1500,13200,3100000,1059,63,ग्रामीण क्षेत्र,हसनपुर मगहर
खीरीडॉड,Sahjanwa,1500,13200,3100000,1060,64,ग्रामीण क्षेत्र,हसनपुर मगहर
खरैला,Sahjanwa,2200,13200,3800000,1061,65,ग्रामीण क्षेत्र,भौवापार
खाड़पोतहरा,Sahjanwa,1500,13200,3100000,1062,66,ग्रामीण क्षेत्र,हसनपुर मगहर
खोरठा,Sahjanwa,2200,13200,3800000,1063,67,ग्रामीण क्षेत्र,भौवापार
खॉनीपुर,Sahjanwa,3400,13200,4600000,1064,68,ग्रामीण क्षेत्र,भौवापार
खेरिया उर्फ भीटी,Sahjanwa,1500,13200,3100000,1065,69,ग्रामीण क्षेत्र,हसनपुर मगहर
खजुरही उर्फ जोगिया,Sahjanwa,2200,13200,4600000,1066,70,ग्रामीण क्षेत्र,हसनपुर मगहर
गीडा-सेक्टर संख्या-5,Sahjanwa,10000,27500,,0001,71,नगरीय क्षेत्र,भौवापार
गीडा-सेक्टर संख्या-13,Sahjanwa,10000,27500,,0002,72,नगरीय क्षेत्र,भौवापार
गीडा-सेक्टर संख्या-15,Sahjanwa,10000,27500,,0003,73,नगरीय क्षेत्र,हसनपुर
गीडा-सेक्टर संख्या-17,Sahjanwa,10000,27500,,0004,74,नगरीय क्षेत्र,हसनपुर
गीडा-सेक्टर संख्या-22,Sahjanwa,10000,27500,,0005,75,नगरीय क्षेत्र,हसनपुर
गीडा-सेक्टर संख्या-23,Sahjanwa,10000,27500,,0006,76,नगरीय क्षेत्र,हसनपुर
गोविन्दपुर,Sahjanwa,1500,13200,3100000,1067,77,ग्रामीण क्षेत्र,हसनपुर मगहर
गोविन्दपुर उ0 ह0,Sahjanwa,2200,13200,3100000,1068,78,ग्रामीण क्षेत्र,हसनपुर मगहर
गोपालपुर,Sahjanwa,2200,13200,3800000,1069,79,ग्रामीण क्षेत्र,हसनपुर मगहर
गोहटा,Sahjanwa,2200,13200,3800000,1070,80,ग्रामीण क्षेत्र,हसनपुर मगहर
गाहासांड,Sahjanwa,4100,27500,4600000,0029,81,अर्धनगरीय,वार्ड न0-3
गाहासांड,Sahjanwa,4100,27500,4600000,0030,82,अर्धनगरीय,वार्ड न0-4
गाहासांड,Sahjanwa,4100,27500,4600000,0031,83,अर्धनगरीय,वार्ड न0-5
गोरैडीह,Sahjanwa,1500,13200,3100000,1071,84,ग्रामीण क्षेत्र,हसनपुर मगहर
गुलालचक,Sahjanwa,1500,13200,3100000,1072,85,ग्रामीण क्षेत्र,हसनपुर मगहर
गुलउर,Sahjanwa,1500,13200,3100000,1073,86,ग्रामीण क्षेत्र,हसनपुर मगहर
गनौरी,Sahjanwa,1500,13200,3100000,1074,87,ग्रामीण क्षेत्र,हसनपुर मगहर
गनौरा,Sahjanwa,1500,13200,3100000,1075,88,ग्रामीण क्षेत्र,हसनपुर मगहर
गायघाट,Sahjanwa,1500,13200,3100000,1076,89,ग्रामीण क्षेत्र,हसनपुर मगहर
गहिरा,Sahjanwa,1500,13200,3100000,1077,90,ग्रामीण क्षेत्र,हसनपुर मगहर
गाडर,Sahjanwa,1500,13200,3100000,1078,91,ग्रामीण क्षेत्र,हसनपुर मगहर
घघसरा,Sahjanwa,4100,19800,4600000,1079,92,ग्रामीण क्षेत्र,हसनपुर मगहर
चकबैदपुरवां,Sahjanwa,1500,13200,3100000,1080,93,ग्रामीण क्षेत्र,हसनपुर मगहर
चकभोप,Sahjanwa,2400,13200,4600000,1081,94,ग्रामीण क्षेत्र,भौवापार
चकदाउद,Sahjanwa,2400,13200,3100000,1082,95,ग्रामीण क्षेत्र,हसनपुर मगहर
चिगौना,Sahjanwa,2200,13200,3800000,1083,96,ग्रामीण क्षेत्र,हसनपुर मगहर
चकचोहरा,Sahjanwa,2200,13200,3800000,1084,97,ग्रामीण क्षेत्र,हसनपुर मगहर
चकफत्ता,Sahjanwa,1500,13200,3100000,1085,98,ग्रामीण क्षेत्र,हसनपुर मगहर
चनियरा,Sahjanwa,1500,13200,3100000,1086,99,ग्रामीण क्षेत्र,हसनपुर मगहर
चपरहट,Sahjanwa,1500,13200,3100000,1087,100,ग्रामीण क्षेत्र,हसनपुर मगहर
चांदपार,Sahjanwa,2200,13200,3800000,1088,101,ग्रामीण क्षेत्र,हसनपुर मगहर
चांदवारी,Sahjanwa,2400,13200,3800000,1089,102,ग्रामीण क्षेत्र,हसनपुर मगहर
चौरी,Sahjanwa,1700,13200,3100000,1090,103,ग्रामीण क्षेत्र,हसनपुर मगहर
चड़राव,Sahjanwa,2200,13200,3800000,1091,104,ग्रामीण क्षेत्र,हसनपुर मगहर
चुरिहरा,Sahjanwa,1500,13200,3100000,1092,105,ग्रामीण क्षेत्र,हसनपुर मगहर
चेचुआपार,Sahjanwa,1500,13200,3100000,1093,106,ग्रामीण क्षेत्र,हसनपुर मगहर
चन्दहा,Sahjanwa,1500,13200,3100000,1094,107,ग्रामीण क्षेत्र,हसनपुर मगहर
छजनियां,Sahjanwa,1500,13200,3100000,1095,108,ग्रामीण क्षेत्र,हसनपुर मगहर
जंगल अव्वल,Sahjanwa,2200,13200,3800000,1096,109,ग्रामीण क्षेत्र,हसनपुर मगहर
जंगलदीगर,Sahjanwa,1500,13200,3100000,1097,110,ग्रामीण क्षेत्र,हसनपुर मगहर
जबरैला विषखोहर,Sahjanwa,1700,13200,3100000,1098,111,ग्रामीण क्षेत्र,हसनपुर मगहर
जरलही,Sahjanwa,2200,13200,3800000,1099,112,ग्रामीण क्षेत्र,भौवापार
जोन्हिया,Sahjanwa,1500,13200,3100000,1100,113,ग्रामीण क्षेत्र,हसनपुर मगहर
जोगियाकोल,Sahjanwa,2200,13200,3800000,1101,114,ग्रामीण क्षेत्र,हसनपुर मगहर
जाल्हेपार,Sahjanwa,1500,13200,3100000,1102,115,ग्रामीण क्षेत्र,हसनपुर मगहर
जसुलीपार,Sahjanwa,2400,13200,3800000,1103,116,ग्रामीण क्षेत्र,हसनपुर मगहर
जुडियान,Sahjanwa,4100,19800,4600000,0033,117,अर्धनगरीय,वार्ड न0-12
जैतपुर,Sahjanwa,4100,19800,4600000,1104,118,ग्रामीण क्षेत्र,भौवापार
जूड़ाकोड़री,Sahjanwa,1500,13200,3100000,1105,119,ग्रामीण क्षेत्र,हसनपुर मगहर
जगदीशपुर तप्पा भड़साड़,Sahjanwa,2200,13200,3800000,1106,120,ग्रामीण क्षेत्र,हसनपुर मगहर
जगदीशपुर उर्फ गाही,Sahjanwa,2400,13200,3800000,1107,121,ग्रामीण क्षेत्र,हसनपुर मगहर
जिगिना तप्पा भरसाड,Sahjanwa,4100,19800,4600000,0032,122,अर्धनगरीय,वार्ड न0-1
