sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
sadar2,Sadar-2,01-08-2015,309,0009,रायगंज दक्षिणी,रायगंज-39,नगरीय,22500,upto 3 m,24000,26000,28600,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,310,0043,रायगंज उत्तरी,,नगरीय,22500,upto 3 m,24000,26000,28600,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: pargana/ward cell blank as printed | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,311,0085,रेलवे डेयरी कालोनी,रेलवे कालोनी बिछिया-26,नगरीय,10500,upto 3 m,11500,12000,13200,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,road: vcode cell merged with serial 312 | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,312,0085,रेलवे बिछिया कालोनी,,नगरीय,10500,upto 3 m,11500,12000,13200,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: vcode cell merged with serial 311 (0085 printed once); pargana/ward blank | road: vcode cell merged with serial 311 | agri: vcode cell blank (merged with 311 row printing 0085?); all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,313,0093,रेलवे स्टेशन सौन्दर्यकरण योजना,गो0वि0प्रा0 की कालोनी,नगरीय,30000,upto 3 m,32000,34000,37400,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,314,6066,रामपुर,हवेली,अर्द्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,315,6062,रानीडीहा,हवेली,अर्द्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,316,6082,रसूलपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,317,6065,राउतपार,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,318,6068,रामपुर खुर्द तप्पा-केवटली,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,319,6080,रामपुर मलौली,हवेली,ग्रामीण,5000,upto 3 m,5200,5500,6000,3-5 m,,,,,110,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,320,6074,रामूडीहा,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,321,6064,रसूलपुर झुंगिया,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,322,6083,रामपुर बुजुर्ग,हवेली,ग्रामीण,5000,upto 3 m,5500,6000,6600,3-5 m,,,,,110,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,323,6081,रामपुर खुर्द,हवेली,ग्रामीण,5000,upto 3 m,5500,6000,6600,3-5 m,,,,,110,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,324,6079,रसूलपुर तप्पा खुटहन,हवेली,ग्रामीण,5500,upto 3 m,6000,6500,7200,3-5 m,,,,,110,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,road: vcode 6079 also on serial 332
sadar2,Sadar-2,01-08-2015,325,6072,रामपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,326,6075,राजपुर दूबी,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,327,6076,रोहुआ,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,328,6061,रमवापुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,329,6070,रामपुर गोपालपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,330,6077,रघुनाथपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,331,6078,रहमतनगर,हवेली,ग्रामीण,5000,upto 3 m,6000,6500,7200,3-5 m,,,,,110,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,332,6079,रिठना,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,"basic: vcode 6079 also printed for serial 324 (रसूलपुर तप्पा खुटहन); as printed | road: vcode 6079 also on serial 324 | agri: vcode 6079 as printed, same as serial 324"
sadar2,Sadar-2,01-08-2015,333,0090,लेक ब्यू आवासीय योजना,गो0वि0प्रा0 की कालोनी,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,334,0091,लेक ब्यू विस्तार योजना,गो0वि0प्रा0 की कालोनी,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,335,0205,लोहिया इन्क्लेव योजना,गो0वि0प्रा0 की कालोनी,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,336,6101,लुहसी,हवेली,ग्रामीण,2500,upto 3 m,2700,2900,3100,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,337,6102,लंगड़ी गुलरिया,हवेली,ग्रामीण,5500,upto 3 m,6000,6500,7200,3-5 m,,,,,110,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,338,6103,लक्ष्मीपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,339,0058,शाहमारूफ,मुफ्तीपुर-68,नगरीय,30500,upto 3 m,34000,36000,39500,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,340,0031,शेषपुर,शेषपुर-70,नगरीय,22500,upto 3 m,22550,23575,26000,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,road: unusual non-round rates 22550/23575 as printed; vcode 0031 also on serial 158 | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,341,0071,सैनिक सहकारी आवास समिति,महा0झा0टु0नं0-2-08,नगरीय,10500,upto 3 m,11000,12000,13200,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,342,0087,सिद्धार्थ इन्क्लेव फेज-2 आवासीय योजन,गो0वि0प्रा0 की कालोनी,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: name truncated at cell edge as printed (योजना) | road: name cut off at cell edge in print | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,343,0088,सिद्धार्थपुरम आवासीय योजना,,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: pargana/ward blank as printed | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,344,0089,सिद्धार्थपुरम आवासीय विस्तार योजना,,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: pargana/ward blank as printed | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,345,0086,सिद्धार्थपुरम इन्क्लेव विस्तार,,नगरीय,18000,upto 3 m,19000,20000,22000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: pargana/ward blank as printed | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,346,6203,सिकटौर तप्पा-हवेली,हवेली,अर्द्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,347,6202,सिकटौर तप्पा-मराछी चन्दौर,हवेली,अर्द्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,348,6204,सेमरा देवी प्रसाद,हवेली,अर्द्धनगरीय,8000,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,349,6227,सेमरा देवी प्रसाद उर्फ कठउर,हवेली,अर्द्धनगरीय,8000,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,350,6215,सेमरा अयोध्या प्रसाद,हवेली,ग्रामीण,6000,upto 3 m,6500,7000,7700,3-5 m,,,,,110,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,351,6209,सिहोरिया,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,352,6208,सिरसिया गदाई उर्फ बरगदही,हवेली,ग्रामीण,5500,upto 3 m,6000,6500,7200,3-5 m,,,,,110,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,353,6210,सराय गुलरिया,हवेली,ग्रामीण,7000,upto 3 m,7500,8000,8800,3-5 m,,,,,110,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,354,6211,सलेमपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,355,6212,सुग्गाटारी उर्फ मुस्तकिल,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,356,6217,सालेपुर औरंगाबाद,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,357,6218,सिहोरवा,हवेली,ग्रामीण,5000,upto 3 m,5300,5500,6000,3-5 m,,,,,110,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,358,6228,सोनराइच,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,359,6226,सुगन्धगढ़,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,360,6230,सोनबरसा त0म0च0,हवेली,ग्रामीण,5000,upto 3 m,5300,5500,6000,3-5 m,,,,,110,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,361,6213,सेमरा,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,362,6223,सुरसर देउरी,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,363,6219,सिहोरवा,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,364,6222,संझाई,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,365,6229,सेमरडाडी,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,366,6216,सांखी उर्फ मेहदिया,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,367,6225,सिगहां,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,368,6206,सोनबरसा,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,195,165,118,75,182,153,112,66,177,147,106,60,138,115,84,46,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,369,6221,सियारामपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,370,6201,श्यामदेउरवा उर्फ लाल करौना,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,371,6220,शेरपुर चमराह,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,372,6207,शिवरिया,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,373,6224,शिवहरिया,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,374,6214,सेमरा मानिक चौक,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,375,0074,सहारा स्टेट,,नगरीय,15000,upto 3 m,17000,18000,20000,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: pargana/ward blank as printed | agri: all rate cells printed as dash
sadar2,Sadar-2,01-08-2015,376,0038,हँसूपुर मुस्तकिल,हँसूपुर-45,नगरीय,12000,upto 3 m,14000,16000,17600,3-5 m,,,,,300,0,660,560,235,0,615,520,218,0,590,500,210,0,472,400,170,0.081/0.142/0.202 ha,basic: vcode 0038 also printed for serial 308 (रूस्तमपुर हाईवे के दक्षिण); as printed | road: vcode 0038 also on serials 308/377 | agri: vcode 0038 shared with 308/377
sadar2,Sadar-2,01-08-2015,377,039,हँसूपुर एहतमाली,हँसूपुर-45,नगरीय,12000,upto 3 m,,,,3-5 m,,,,,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,basic: vcode printed with 3 digits (039) | no row in road/agri table
sadar2,Sadar-2,01-08-2015,378,6307,हरसेवकपुर नं0-2,हवेली,अर्द्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,,,,,240,0,510,430,222,0,475,400,204,0,460,383,198,0,365,306,156,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,379,6308,हरिहरपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,380,6304,हाफिजनगर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,381,6301,हेमछापर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,382,6303,हरपुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,383,6305,हेमधापुर,हवेली,ग्रामीण,1400,upto 3 m,1600,1700,1800,3-5 m,,,,,90,145,115,90,65,135,105,80,52,125,98,75,48,100,80,60,38,0.081/0.142/0.202 ha,
sadar2,Sadar-2,01-08-2015,123,5482,जं0 डुमरी नं0-2,,ग्रामीण,,upto 3 m,6000,6500,7200,3-5 m,,,,,110,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,only found in the road table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,260,0023,मियाँ बाजार / बैंक रोड से पश्चिम कोतवाली की तरफ,,नगरीय,,upto 3 m,28000,30000,33000,3-5 m,,,,,325,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,road: sub-row of serial 260 (no own serial/vcode printed); last letter cut off in print | only found in the road table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,377,0038,हाँसूपुर एहतमाली,,नगरीय,,upto 3 m,14000,16000,17600,3-5 m,,,,,300,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,road: vcode 0038 also on serials 308/376 | only found in the road table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,123,5482,जं0 डुमरी नं0-2,,श्रेणी अ,,upto 3 m,,,,3-5 m,,,,,,280,240,182,102,265,225,165,96,253,218,160,90,200,170,127,72,0.081/0.142/0.202 ha,only found in the agri table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,,,बैंक रोड से पूरब गोलघर की तर,,नगरीय,,upto 3 m,,,,3-5 m,,,,,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: sub-row of serial 260 (no serial/vcode printed); name truncated in print | only found in the agri table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,,,बैंक रोड से पश्चिम कोतवाली की,,नगरीय,,upto 3 m,,,,3-5 m,,,,,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: sub-row of serial 260 (no serial/vcode printed); name truncated in print | only found in the agri table (V-code or name printed differently elsewhere)
sadar2,Sadar-2,01-08-2015,377,0038,हॅंसूपुर एहतमाली नदी के तरफ,,नगरीय,,upto 3 m,,,,3-5 m,,,,,,0,660,560,235,0,615,520,218,0,590,500,210,0,472,400,170,0.081/0.142/0.202 ha,agri: vcode 0038 shared with 308/376 | only found in the agri table (V-code or name printed differently elsewhere)
sahjanwa,Sahjanwa,03-08-2016,1,1001,अकुआपार,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,220,77,69,31,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,2,1002,अमौली,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,3,1002,अमसार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"basic: vcode printed 1002 (duplicate of serial 2; index p12 gives 1003) | agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,4,1004,अडिलापार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,5,1005,अचियापार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,260,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic); link_a 260 (neighbours 250) as printed | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,6,1006,ओड़वलिया,हसनपुर मगहर,ग्रामीण क्षेत्र,2400,upto 2 m,2700,2800,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,240,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,7,1007,ओदार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,8,1008,अन्नतपुर,हसनपुर मगहर,ग्रामीण क्षेत्र,2400,upto 2 m,3300,3400,4200,2-5 m,13200,33000,31900,base,,0,0,0,0,350,137,123,68,340,96,86,47,240,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,9,1009,अमटौरा,भौवापार,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,320,137,123,68,310,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,10,1010,अलगटपुर,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,11,1011,इमिलडीहा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,12,1012,इटार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,13,1013,इटौवा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
