sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
bkt,36,कठवारा,link,,17,62,"1311, 1309, 1308, 1306, 1299, 1281, 1349, 1353, 1355, 1268, 1252, 1247, 1246, 1244, 1240, 1237, 763, 760, 757, 756, 986, 990, 938, 937, 931, 884, 852, 826, 950, 948, 947, 854, 856, 857, 858, 859, 860, 831, 832, 849, 842, 792, 791, 790, 1561, 1588, 1586, 1589, 1870, 1871, 1869, 1872, 1863, 1850, 1859, 1858, 1851, 1849, 1824, 1825, 1826, 1815",
bkt,36,कठवारा,abadi,,17,85,"1584, 1887, 1585, 1896, 261, 260, 1330, 1327, 2461, 2495, 2496, 2497, 2498, 2518, 2458, 2338, 2335, 2336, 2327, 2328, 2325, 2333, 2281, 2282, 2700, 2721, 2774, 2740, 2778, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1878, 1586, 1585, 1677, 1842, 1840, 1841, 1674, 1681, 1682, 1699, 1624, 1626, 250, 1539, 1540, 1548, 1561, 1491, 1489, 1471, 1458, 2158, 2164, 2162, 2160, 1295, 1296, 1290, 1291, 1293, 1302, 2343, 2382, 2381, 2380, 2150",
bkt,37,किशुनपुर,link,,18,71,"528, 557, 526, 523, 540, 534, 530, 535, 540, 537, 611, 521, 467, 463, 460, 458, 452, 457, 432, 657, 418, 417, 416, 415, 400, 513, 618, 621, 625, 653, 623, 731, 734, 6622, 65, 33, 37, 132, 39, 40, 60, 141, 142, 144, 146, 145, 192, 191, 262, 304, 106, 109, 110, 114, 117, 116, 118, 120, 139, 133, 135, 391, 393, 375, 233, 235, 237, 240, 241, 242, 247","p18: token 6622 as printed (possibly 662,2 missing comma)"
bkt,37,किशुनपुर,abadi,,18,16,"235, 244, 246, 277, 286, 360, 377, 374, 376, 221, 261, 266, 267, 268, 269, 217",
bkt,38,खरगपुर जागीर,link,,18,25,"31, 30, 29, 60, 61, 64, 67, 69, 77, 78, 83, 6, 8, 363, 378, 379, 385, 417, 415, 412, 389, 390, 391, 393, 269",
bkt,38,खरगपुर जागीर,abadi,,18,0,,p18: cell text (no numbers): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है।
bkt,39,खजुरी,link,,18 19,66,"232, 229, 228, 230, 233, 235, 249, 227, 212, 250, 213, 214, 215, 216, 257, 225, 222, 223, 221, 220, 183, 187, 200, 263, 264, 265, 218, 277, 207, 276, 206, 207, 5, 9, 70, 12, 11, 6, 7, 100, 99, 98, 105, 106, 93, 95, 91, 88, 92, 86, 88, 53, 52, 108, 50, 116, 108, 119, 116, 120, 122, 177, 123, 182, 181, 180",p18: last number split across page: '21' here + '5' on p19 = 215 | p19: cell starts with '5' completing 215 (recorded on p18)
bkt,39,खजुरी,abadi,,18 19,48,"7, 4, 70, 78, 65, 93, 95, 94, 96, 97, 73, 72, 71, 68, 79, 81, 57, 58, 52, 53, 54, 55, 66, 116, 49, 86, 91, 45, 108, 44, 39, 21, 24, 36, 68, 20, 19, 71, 72, 96, 99, 97, 98, 96, 45, 44, 108, 91",
bkt,40,खसरावाँ,link,,19,48,"364, 367, 368, 369, 370, 468, 466, 458, 500, 501, 502, 503, 510, 516, 566, 570, 571, 583, 585, 605, 606, 608, 632, 633, 635, 636, 637, 638, 444, 445, 442, 439, 435, 258, 257, 256, 255, 254, 253, 252, 247, 246, 245, 243, 214, 215, 218, 222",
bkt,40,खसरावाँ,abadi,,19,10,"344, 418, 395, 444, 445, 429, 268, 292, 298, 295",
bkt,41,खानपुर,link,,19,23,"3, 6, 9, 10, 11, 77, 174, 178, 179, 186, 188, 189, 132, 131, 204, 203, 202, 201, 200, 199, 195, 192, 260",
bkt,41,खानपुर,abadi,,19,10,"79, 80, 81, 96, 95, 89, 106, 126, 127, 134",
bkt,42,खटैय्या,link,,19 20,67,"1, 3, 14, 31, 18, 4, 38, 19, 20, 21, 24, 40, 41, 42, 29, 87, 98, 88, 90, 103, 91, 92, 104, 94, 95, 96, 156, 185, 187, 186, 187, 188, 44, 45, 46, 74, 75, 77, 78, 79, 80, 81, 82, 83, 99, 100, 101, 108, 118, 120, 121, 122, 123, 124, 125, 126, 29, 28, 27, 26, 85, 88, 86, 87, 188, 190, 193",p19: last number split across page: '2' here + '9' on p20 = 29 | p20: cell starts with '9' completing 29 (recorded on p19)
bkt,42,खटैय्या,abadi,,19,17,"183, 182, 180, 177, 176, 175, 168, 267, 268, 266, 208, 209, 195, 194, 195216, 193, 190","p19: token 195216 as printed (possibly 195,216 missing comma)"
bkt,43,खन्तारी,link,,20,14,"432, 435, 416, 413, 414, 434, 132, 60, 51, 42, 49, 43, 45, 46",
bkt,43,खन्तारी,abadi,,20,31,"157, 370, 402, 137, 117, 148, 260, 147, 151, 157, 156, 155, 153, 154, 145, 144, 143, 142, 140, 141, 414, 136, 137, 138, 139, 132, 127, 133, 118, 119, 120",
bkt,44,गोरवामऊ,nh,,20,23,"81, 82, 83, 84, 88, 95, 137, 139, 140, 141, 38, 34, 35, 32, 31, 30, 25, 23, 17, 16, 15, 14, 13",
bkt,44,गोरवामऊ,abadi,,20,35,"154, 95, 203, 199, 246, 247, 255, 254, 129, 130, 128, 127, 125, 124, 121, 122, 123, 111, 263, 262, 260, 261, 253, 258, 257, 197, 194, 154, 126, 120, 119, 117, 116, 114, 110",
bkt,45,गोराही,link,,20,25,"387, 389, 388, 390, 391, 392, 319, 317, 316, 315, 390, 239, 235, 228, 396, 397, 395, 224, 223, 222, 207, 206, 205, 200, 201",
bkt,45,गोराही,abadi,,20,21,"377, 316, 381, 380, 949, 348, 115, 110, 123, 368, 371, 383, 384, 385, 124, 123, 113, 111, 115, 119, 125",
bkt,46,गोविन्दपुरी,district,,20,13,"73, 58, 59, 56, 55, 54, 25, 31, 32, 30, 33, 34, 35",
bkt,46,गोविन्दपुरी,abadi,,20,26,"12, 11, 9, 8, 15, 16, 76, 75, 74, 57, 73, 79, 70, 61, 60, 80, 81, 83, 98, 85, 86, 87, 88, 90, 92, 91",
bkt,47,गोधना,link,,20 21,162,"116, 123, 120, 124, 529, 530, 520, 513, 512, 511, 508, 401, 396, 395, 376, 375, 374, 370, 371, 370/803, 304, 303, 293/799, 292, 285, 284, 282, 281, 267, 266, 265, 261, 8, 9, 10, 12, 13, 16, 20, 21, 22, 24, 25, 31, 30, 32, 33, 36, 90, 74, 47, 53, 55, 57, 59, 62, 63, 59, 71, 72, 73, 90, 89, 81, 82, 83, 84, 85, 86, 76, 77, 78, 95, 94, 93, 92, 113, 114, 115, 31, 32, 100, 99, 118, 117, 704, 705, 706, 720, 713, 714, 715, 716, 717, 718, 719, 720, 688, 687, 693, 740, 739, 734, 733, 739, 736, 770, 771, 772, 769, 768, 765, 766, 782, 778, 777, 776, 794, 792, 793, 795, 796, 797, 798, 799, 790, 677, 678, 679, 680, 675, 668, 624, 537, 538, 545, 546, 463, 465, 464, 466, 467, 468, 469, 384, 385, 386, 387, 159, 160, 317, 316, 314, 309, 298, 299, 296, 294, 293, 292, 280, 281",p20: last number split across page: '26' here + '7' on p21 = 267 | p21: cell starts with '7' completing 267 (recorded on p20)
bkt,47,गोधना,abadi,,20,14,"5, 6, 9, 505, 561, 562, 607, 507, 98, 268, 254, 491, 493, 607",
bkt,48,गोयला,link,,21 23 24,229,"49, 50, 51, 52, 281, 280, 277, 284, 65, 61, 28, 268, 270, 271, 275, 278, 279, 259, 260, 266, 264/1309, 265, 263, 292, 317, 318, 256, 250, 251, 254, 162, 163, 164, 166, 175, 176, 177, 178, 157, 156, 185, 187, 118, 951, 120, 121, 123, 934, 948, 949, 979, 930, 929, 928, 926, 927, 863, 862, 861, 847, 856, 216, 215, 210, 205, 204, 959, 957, 956, 962, 963, 967, 967/1305, 968, 969, 970, 971, 972, 973, 974, 975, 999, 997, 984, 985, 986, 987, 935, 864, 867, 868, 889, 891, 913, 914, 919, 918, 994, 856, 858, 874, 877, 878, 899, 900, 904, 905, 494, 496, 724, 723, 722, 730, 720, 719, 718, 717, 632, 628, 505, 570, 569, 541, 542, 538, 539, 536, 530, 529, 537, 538, 511, 517, 518, 524, 525, 337, 340, 336, 334, 400, 397, 399, 789, 790, 1019, 1021, 1022, 1022/1314, 1037, 1034, 1035, 1036, 1032, 1047, 1057, 1048, 1058, 1049, 1059, 1080, 1079, 1076, 1065, 1084/1361, 1065, 1064, 1068, 1069, 1070, 1071, 1053, 1054, 1056, 1056/1317, 1051, 1037, 1028, 1090, 1091, 1093, 1094, 1095, 1096, 1084/1331, 1082, 1084, 1002, 1006, 1179, 1189, 1190, 1191, 1199, 1198, 1259, 1258, 1261, 1025, 1026, 1027, 1167, 1163, 1162, 1158, 1155, 1153, 1152, 1151, 1150, 1136/1327, 1227/1337, 1135, 1135/1328, 1173, 1174, 1175, 1177, 1178, 1179, 1205, 1206, 1207, 1208, 1209, 1233, 1234, 1235, 1236","p21: printed '65,,61' (double comma); cell continues on p22 | p23: number split across page break: last token 1025 printed as '10' on p23 + '25' on p24 | p24: leading fragment '25' belongs to 1025 recorded on p23"
bkt,48,गोयला,abadi,,21,0,,p21: cell text (no numbers): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है।
bkt,49,गोहनाखुर्द,link,,24,67,"119, 158, 163, 166, 167, 212, 218, 219, 220, 221, 253, 254, 255, 264, 265, 404, 410, 411, 413, 402, 401, 265, 213, 266, 269, 270, 170, 572, 594, 596, 603, 604, 608, 619, 620, 621, 353, 390, 389, 388, 387, 384, 380, 304, 605, 599, 549, 548, 547, 545, 542, 543, 650, 647, 646, 645, 613, 612, 351, 350, 349, 348, 346, 342, 357, 363, 386",
bkt,49,गोहनाखुर्द,abadi,,24,47,"422, 493, 494, 495, 496, 497, 561, 560, 562, 564, 565, 566, 567, 568, 569, 570, 596, 597, 603, 598, 590, 585, 586, 551, 304, 301, 299, 298, 395, 273, 274, 420, 421, 114, 116, 117, 118, 119, 120, 113, 114, 112, 115, 12, 111, 302, 303",
bkt,50,गोहनाकलॉ,link,,24,6,"732, 761, 802, 779, 801, 731",
bkt,50,गोहनाकलॉ,abadi,,24,26,"668, 669, 673, 731, 687, 685, 683, 681, 841, 899, 892, 891, 509, 502, 895, 317, 316, 281, 190, 192, 191, 281, 313, 119, 120, 121",
bkt,51,गांगजोर,link,,24 25,56,"1, 2, 3, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 23, 24, 27, 29, 33, 35, 136, 37, 39, 40, 41, 45, 56, 61, 62, 63, 64, 74, 75, 78, 79, 84, 96, 87, 88, 89, 91, 101, 106, 108, 109, 110, 114, 116, 117, 119, 121, 123, 124, 126, 128, 130",p24: 136 wraps as '1'+'36' (maybe 36 intended)
bkt,51,गांगजोर,abadi,,24,15,"80, 81, 83, 44, 45, 49, 47, 77, 46, 76, 78, 79, 98, 100, 101",
bkt,52,गढ़ा,link,,25,56,"99, 114, 115, 117, 119, 149, 96, 94, 120, 123, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 147, 201, 199, 193, 185, 188, 189, 190, 182, 142, 143, 144, 97, 120, 191, 181, 182, 177, 178, 179, 165, 71, 42, 80, 80/207, 79, 82, 36, 37, 38, 32, 35, 77",
bkt,52,गढ़ा,abadi,,25,26,"32, 35, 34, 37, 88, 77, 74, 173, 75, 176, 177, 178, 76, 44, 43, 42, 40, 74/211, 76/212, 188, 189, 190, 185, 186, 157, 163",
bkt,53,गुलालपुर,link,,25,36,"852, 853, 843, 840, 841, 839, 831, 885, 903, 686, 687, 688, 689, 121, 119, 118, 117, 72, 74, 75, 76, 77, 56, 55, 54, 53, 49, 19, 18, 15, 529, 526, 536, 537, 538, 539",
bkt,53,गुलालपुर,abadi,,25,24,"855, 826, 847, 574, 696, 571, 572, 550, 504, 501, 500, 499, 457, 807, 889, 888, 887, 892, 891, 847, 311, 291, 288, 286",
bkt,54,गुड्म्बा,nh,,25,39,"186, 185, 187, 183, 182, 179, 178, 177, 176, 175, 171, 170, 169, 167, 151, 141, 140, 139, 138, 137, 136, 135, 123, 124, 133, 84, 83, 41, 40, 39, 38, 38/216, 37, 36, 35, 34, 33, 32, 31",
bkt,54,गुड्म्बा,link,,25,34,"112, 9, 8, 110, 109, 108, 12, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 54, 55, 56, 57, 58, 59, 60, 61, 72, 73, 113, 114, 115",
bkt,54,गुड्म्बा,abadi,,25,0,,"p25: abadi cell has text, no numbers: ग्राम के लगभग समस्त गाटो के आस- पास आबादी विकसित है। वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है।"
bkt,55,चन्दनापुर,link,,25 26,72,"385, 384, 381, 379, 377, 388, 389, 391, 404, 401, 393, 394, 395, 396, 397, 398, 493, 164, 165, 166, 167, 168, 146, 143, 142, 141, 140, 139, 138, 194, 192, 188, 189, 182, 172, 213, 212, 197, 198, 199, 203, 201, 207, 208, 209, 271, 272, 273, 274, 275, 277, 586, 600, 610, 667, 669, 668, 666, 665, 664, 687, 688, 655, 653, 701, 698, 695, 694, 690, 685, 684, 681",p25: number split across page break: last token 395 printed as '39' on p25 + '5' on p26 | p26: leading fragment '5' belongs to 395 recorded on p25
bkt,55,चन्दनापुर,abadi,,25 26,46,"302, 303, 306, 307, 301, 308, 310, 287, 288, 284, 496, 495, 312, 314, 304, 305, 316, 315, 323, 466, 490, 465, 459, 642, 456, 457, 458, 455, 454, 443, 453, 452, 451, 450, 449, 445, 444, 446, 447, 448, 414, 413, 411, 410, 409, 408",
bkt,56,चन्दाकोडर,nh,,26,38,"196, 197, 198, 206, 207, 214, 217, 218, 221, 220, 288, 289, 290, 330, 331, 329, 335, 363, 365, 366, 373, 374, 375, 376, 180, 182, 192, 193, 194, 210, 216, 333, 336, 337, 338, 339, 340, 342",
bkt,56,चन्दाकोडर,district,,26,76,"48, 49, 50, 51, 52, 57, 68, 69, 71, 72, 94, 95, 96, 97, 98, 108, 110, 111, 112, 113, 124, 125, 127, 150, 583, 584, 672, 673, 695, 698, 700, 702, 704, 705, 759, 764, 774, 766, 768, 767, 775, 773, 772, 661, 662, 536, 530, 528, 526, 375, 376, 371, 366, 365, 363, 335, 333, 326, 327, 328, 329, 330, 331, 290, 289, 219, 218, 216, 215, 214, 178, 174, 170, 168, 166, 167",
bkt,56,चन्दाकोडर,link,,26,36,"559, 556, 755, 750, 748, 747, 744, 743, 740, 636, 722, 721, 720, 709, 711, 705, 707, 583, 586, 594, 598, 599, 614, 615, 619, 618, 471, 475, 477, 479, 481, 484, 580, 579, 573, 564",
bkt,56,चन्दाकोडर,abadi,,26,30,"888, 889, 909, 882, 881, 880, 911, 914, 923, 932, 928, 870, 874, 878, 877, 736, 738, 734, 161, 552, 553, 554, 551, 547, 544, 569, 568, 567, 566, 564",
bkt,57,चौगवां,link,,26 27,166,"1, 2, 4, 5, 554, 555, 556, 559, 582, 583, 584, 586, 571, 528, 525, 523, 449, 450, 451, 452, 459, 462, 463, 464, 465, 521, 522, 631, 632, 633, 634, 635, 636, 637, 726, 727, 728, 729, 730, 731, 745, 746, 751, 780, 202, 203, 204, 205, 206, 212, 291, 290, 287, 286, 285, 284, 283, 265, 214, 215, 216, 217, 219, 218, 222, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 257, 258, 259, 260, 261, 262, 263, 321, 322, 323, 324, 325, 326, 327, 328, 338, 339, 340, 341, 446, 423, 422, 421, 414, 413, 411, 410, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1056, 1058, 1073, 1074, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 782, 808, 813, 814, 815, 826, 827, 832, 834, 843, 847, 848, 849, 863, 864, 866, 867, 868, 877, 878, 889, 927, 928, 930, 932, 946, 980, 991, 992, 993, 1013, 1014, 1017, 1018, 1030, 1031, 1032, 1033",p26: number split across page break: last token 462 printed as '4' on p26 + '62' on p27 | p27: leading fragment '62' belongs to 462 recorded on p26
bkt,57,चौगवां,abadi,,26 27,110,"301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 320, 319, 321, 503, 504, 506, 507, 508, 509, 511, 512/1179, 513, 515, 516, 517, 518, 529, 530, 531, 532, 533, 496, 497, 498, 499, 500, 492, 493, 487, 488, 489, 588, 594, 590, 626, 803, 804, 805, 818, 820, 820/1181, 826, 853, 858, 857, 856, 873, 886, 887, 888, 879, 926, 927, 928, 923, 922, 921, 920, 911, 918, 910, 909, 908, 914, 916, 1006, 1005, 1004, 1003, 1002, 1001, 933, 934, 935, 936, 938, 939, 937, 942, 947, 948, 895, 893, 1089, 1095, 1096, 1098, 1138, 1102, 1139, 1093, 1091, 1092, 1141, 1142",
bkt,58,चॉदपुर खानीपुर,nh,,27 28,33,"251, 252, 406, 407, 253, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 311, 313, 314, 315, 316, 317, 318, 319, 320, 405, 371, 368, 404",
bkt,58,चॉदपुर खानीपुर,link,,27 28,135,"1, 2, 3, 4, 5, 6, 16, 39, 42, 46, 75, 76, 81, 82, 83, 79, 161, 162, 163, 166, 167, 168, 169, 173, 175, 176, 172, 179, 180, 147, 148, 149, 150, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 433, 434, 435, 436, 438, 439, 440, 441, 442, 446, 447, 448, 449, 450, 451, 455, 456, 457, 458, 465, 459, 460, 461, 527, 528, 521, 522, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 556, 557, 558, 559, 410, 414, 415, 422, 424, 425, 427, 428, 433, 407, 250, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 312, 313, 314, 315, 316, 317, 318, 319, 320, 405, 404, 400",p27: number split across page break: last token 176 printed as '1' on p27 + '76' on p28 | p28: leading fragment '76' belongs to 176 recorded on p27
bkt,58,चॉदपुर खानीपुर,abadi,,27 28,56,"6, 9, 10, 11, 12, 16, 26, 36, 46, 47, 71, 81, 82, 83, 84, 155, 156, 153, 187, 186, 185, 184, 183, 178, 177, 176, 175, 172, 171, 165, 440, 441, 442, 446, 433, 427, 428, 425, 424, 426, 421, 449, 546, 546, 542, 541, 537, 538, 539, 536, 537, 534, 535, 450, 449, 448",
bkt,59,चकपृथ्वीपुर,link,,28,6,"199, 204, 205, 210, 227, 63",
bkt,59,चकपृथ्वीपुर,abadi,,28,29,"2, 25, 19, 20, 42, 43, 52, 53, 55, 56, 40, 104, 106, 129, 121, 30, 199, 201, 200, 204, 227, 228, 229, 255, 194, 193, 17, 18, 19",
bkt,60,चकबनकट,link,,28,14,"250, 245, 243, 246, 233, 208, 204, 203, 199, 198, 197, 177, 178, 174",
bkt,60,चकबनकट,abadi,,28,27,"107, 108, 109, 110, 111, 112, 113, 114, 115, 130, 66, 68, 69, 70, 71, 60, 82, 86, 87, 88, 89, 90, 93, 94, 95, 98, 99",
bkt,61,चकबीबीपुर,link,,28 29,14,"8, 3, 5, 20, 21, 22, 29, 30, 31, 33, 50, 52, 51, 49",
bkt,61,चकबीबीपुर,abadi,,28 29,11,"14, 22, 21, 20, 19, 10, 16, 8, 11, 12, 18",
bkt,62,चकगंजा गिरि,link,,29,136,"1, 2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 39, 40, 44, 45, 46, 49, 50, 51, 52, 53, 57, 58, 60, 61, 63, 64, 65, 67, 70, 71, 74, 75, 76, 77, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 121, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 130, 139, 140, 141, 145, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192",
bkt,62,चकगंजा गिरि,abadi,,29,11,"8, 7, 60, 11, 27, 28, 34, 35, 33, 9, 26",
bkt,63,जमखनवां,link,,29,35,"1373, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1365, 1357, 1308, 1309, 1306, 1305, 1307, 1354, 1353, 1352, 1351, 1350, 1349, 1348, 1346, 1347, 1345, 1344, 1343, 1385, 1295, 1296, 1297, 1298, 1299, 1300, 1301",
bkt,63,जमखनवां,abadi,,29 30,38,"916, 924, 925, 926, 928, 930, 929, 1407, 1405, 1409, 1416, 1418, 1417, 1419, 1420, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 496, 497, 913, 914, 910, 898, 923, 920, 985, 986, 551, 630, 628, 540, 542, 553","p29: double commas printed (551,,630 and 628,,540) - no missing digits visible"
bkt,64,जलालपुर,link,,30,94,"308, 310, 328, 329, 331, 335, 336, 337, 338, 360, 362, 402, 403, 404, 423, 424, 605, 610, 609, 613, 612, 611, 615, 616, 618, 759, 761, 868, 859, 860, 861, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1134, 1132, 1131, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1113, 1104, 1105, 1103, 1102, 763, 762, 764, 767, 773, 774, 775, 776, 777, 781, 780, 838, 839, 840, 841, 842, 843, 844, 845, 850, 849, 851, 848, 852, 853, 856, 1101, 906, 905, 892, 880, 873, 872, 864, 865",
bkt,64,जलालपुर,abadi,,30,39,"1132, 1133, 1140, 1125, 1124, 1181, 1037, 1076, 1097, 1109, 1108, 1110, 1111, 1112, 1115, 1116, 1122, 1121, 862, 138, 134, 132, 131, 123, 124, 126, 127, 115, 116, 110, 107, 106, 105, 118, 99, 100, 121, 120, 139",
bkt,65,टिकरी,district,,30,34,"175, 177, 191, 192, 224, 225, 226, 227, 231, 236, 238, 246, 269, 318, 315, 314, 311, 312, 300, 169, 170, 171, 172, 150, 149, 146, 320, 321, 393, 404, 405, 419, 420, 421",
bkt,65,टिकरी,link,,30 31,138,"175, 177, 191, 192, 224, 223, 226, 227, 231, 236, 238, 246, 269, 318, 315, 314, 311, 312, 300, 169, 170, 171, 172, 150, 149, 146, 332, 321, 393, 404, 405, 419, 420, 8, 7, 22, 11, 10, 23, 21, 75, 70, 76, 74, 77, 68, 125, 129, 137, 124, 138, 140, 143, 46, 320, 322, 324, 325, 328, 136, 132, 131, 168, 163, 164, 165, 166, 167, 169, 162, 248, 246, 247, 244, 351, 352, 391, 130, 343, 344, 345, 349, 353, 352, 354, 430, 431, 418, 472, 471, 405, 404, 406, 410, 416, 417, 415, 433, 439, 446, 447, 449, 450, 473, 474, 489, 488, 495, 496, 501, 430, 429, 428, 419, 487, 531, 530, 528, 527, 593, 529, 518, 517, 519, 554, 555, 556, 557, 558, 546, 548, 553, 552, 551, 550, 606, 520, 605",p30: number split across page break: last token 131 printed as '13' on p30 + '1' on p31 | p31: leading fragment '1' belongs to 131 recorded on p30
bkt,65,टिकरी,abadi,,30,30,"27, 21, 28, 86, 85, 87, 117, 128, 85, 116, 118, 156, 123, 122, 124, 250, 251, 412, 400, 413, 414, 415, 410, 594, 583, 585, 586, 592, 593, 599",
bkt,66,टिकारी,nh,,31,14,"77, 78, 27, 26, 25, 81, 83, 23, 22, 21, 20, 19, 18, 17",
bkt,66,टिकारी,link,,31,38,"78, 26, 25, 17, 18, 19, 20, 21, 22, 23, 82, 81, 120, 119, 117, 92, 85, 87, 88, 89, 195, 196, 193, 187, 186, 182, 181, 170, 178, 166, 15, 9, 8, 3, 209, 207, 201, 197",
bkt,66,टिकारी,abadi,,31,20,"253, 184, 176, 167, 166, 164, 260, 267, 266, 178, 123, 126, 127, 128, 92, 115, 111, 72, 71, 73",
bkt,67,डेरवा,link,,31,17,"144, 137, 136, 134, 135, 130, 131, 133, 13, 11, 32, 33, 34, 35, 36, 371, 49",
bkt,67,डेरवा,abadi,,31,19,"126, 128, 127, 140, 141, 176, 174, 173, 71, 72, 73, 74, 75, 56, 57, 59, 60, 61, 62",
bkt,68,डींगुरपुर,link,,31,25,"1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 29, 32, 33, 34, 35, 36, 37, 38",
bkt,68,डींगुरपुर,abadi,,31,27,"114, 117, 123, 129, 122, 121, 120, 118, 185, 194, 196, 105, 116, 115, 110, 112, 113, 135, 137, 138, 134, 107, 106, 92, 91, 49, 48",
bkt,69,ढिलवासी,link,,31 32,65,"58, 68, 69, 81, 82, 83, 85, 292, 294, 319, 321, 334, 331, 333, 332, 342, 341, 349, 350, 351, 371, 374, 368, 366, 363, 707, 710, 711, 713, 715, 718, 719, 720, 721, 723, 724, 726, 727, 728, 781, 782, 783, 786, 788, 773, 779, 760, 733, 732, 735, 737, 690, 693, 694, 692, 366, 384, 382, 402, 338, 313, 312, 316, 317, 303",p31: number split across page break: last token 294 printed as '2' on p31 + '94' on p32; cell continues on p32 | p32: first token 94 may be tail of a number split from previous page
bkt,69,ढिलवासी,abadi,,31 32,42,"386, 360, 359, 39, 93, 91, 30, 101, 102, 103, 104, 105, 108, 279, 278, 288, 289, 480, 479, 468, 469, 392, 462, 464, 465, 466, 461, 460, 458, 503, 500, 499, 511, 495, 488, 486, 680, 681, 683, 686, 697, 699",p31: number split across page break: last token 101 printed as '1' on p31 + '01' on p32; cell continues on p32 | p32: first token printed '01' - tail of number split from previous page (likely 101)
bkt,70,तरहिया,link,,32,86,"101, 440, 359, 397, 396, 373, 370, 369, 368, 367, 366, 361, 355, 356, 359, 345, 341, 338, 337, 336, 376, 305, 351, 352, 353, 364, 371, 280, 281, 286, 270, 275, 257, 293, 291, 288, 287, 295, 255, 257, 301, 252, 225, 224, 223, 22, 307, 315, 320, 201, 188, 181, 180, 166, 157, 158, 156, 337, 334, 332, 330, 328, 327, 404, 405, 30, 406, 419, 417, 418, 423, 432, 384, 385, 390, 392, 402, 23, 25, 20, 27, 28, 29, 86, 70, 71",
bkt,70,तरहिया,abadi,,32,74,"31, 32, 33, 34, 142, 148, 151, 157, 158, 167, 168, 109, 104, 106, 111, 53, 52, 44, 45, 7, 35, 16, 17, 191, 186, 198, 192, 217, 257, 307, 350, 351, 352, 353, 356, 359, 357, 361, 368, 370, 394, 397, 399, 400, 427, 428, 430, 920, 42, 433, 434, 435, 436, 437, 438, 449, 460, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 447, 448, 446, 415",
bkt,71,तारनपुर,link,,32 33,44,"138, 137, 136, 155, 158, 153, 152, 145, 143, 339, 338, 336, 337, 332, 318, 317, 316, 311, 310, 308, 307, 304, 305, 295, 294, 291, 289, 286, 283, 264, 266, 265, 240, 226, 235, 239, 224, 225, 228, 222, 223, 220, 216, 215",p32: cell continues p33; last token 291 = '2' (p32) + '91' (p33) joined | p33: cont of 71 तारनपुर; leading '91' fragment joined into 291 on p32
bkt,71,तारनपुर,abadi,,32,15,"67, 68, 69, 182, 183, 189, 191, 192, 227, 233, 228, 248, 238, 62, 249",
bkt,72,तिवारीपुर,link,,33,46,"8, 10, 11, 13, 15, 94, 95, 97, 99, 100, 107, 111, 113, 149, 151, 155, 160, 162, 170, 171, 173, 174, 183, 187, 188, 191, 195, 196, 197, 199, 200, 201, 202, 204, 207, 210, 211, 214, 215, 221, 223, 264, 241, 263, 247, 260",
