sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
sadar4,36,बेढौना,link,,272,272,
sadar4,36,बेढौना,link,,116,116,
sadar4,36,बेढौना,link,,144,144,
sadar4,36,बेढौना,link,,254,254,
sadar4,36,बेढौना,link,,295,295,
sadar4,36,बेढौना,link,,59,59,
sadar4,36,बेढौना,link,,256,256,
sadar4,36,बेढौना,link,,124,124,
sadar4,36,बेढौना,link,,242,242,
sadar4,36,बेढौना,link,,198,198,
sadar4,36,बेढौना,link,,134,134,
sadar4,36,बेढौना,link,,138,138,
sadar4,36,बेढौना,link,,175,175,
sadar4,36,बेढौना,link,,45,45,
sadar4,36,बेढौना,link,,44,44,
sadar4,36,बेढौना,link,,43,43,
sadar4,36,बेढौना,link,,62,62,
sadar4,36,बेढौना,link,,63,63,
sadar4,36,बेढौना,link,,67,67,
sadar4,36,बेढौना,link,,270,270,
sadar4,36,बेढौना,abadi,,264,264,
sadar4,36,बेढौना,abadi,,262,262,
sadar4,36,बेढौना,abadi,,67,67,
sadar4,36,बेढौना,abadi,,119,119,
sadar4,36,बेढौना,abadi,,115,115,
sadar4,36,बेढौना,abadi,,55,55,
sadar4,36,बेढौना,abadi,,44,44,
sadar4,36,बेढौना,abadi,,62,62,
sadar4,36,बेढौना,abadi,,63,63,
sadar4,36,बेढौना,abadi,,263,263,
sadar4,36,बेढौना,abadi,,43,43,
sadar4,37,भटऊ जमालपुर,link,,2,2,
sadar4,37,भटऊ जमालपुर,link,,3,3,
sadar4,37,भटऊ जमालपुर,link,,4,4,
sadar4,37,भटऊ जमालपुर,link,,5,5,
sadar4,37,भटऊ जमालपुर,link,,6,6,
sadar4,37,भटऊ जमालपुर,link,,7,7,
sadar4,37,भटऊ जमालपुर,link,,8,8,
sadar4,37,भटऊ जमालपुर,link,,9,9,
sadar4,37,भटऊ जमालपुर,link,,10,10,
sadar4,37,भटऊ जमालपुर,link,,11,11,
sadar4,37,भटऊ जमालपुर,link,,12,12,
sadar4,37,भटऊ जमालपुर,link,,17,17,
sadar4,37,भटऊ जमालपुर,link,,18,18,
sadar4,37,भटऊ जमालपुर,link,,47,47,
sadar4,37,भटऊ जमालपुर,link,,24,24,
sadar4,37,भटऊ जमालपुर,link,,26,26,
sadar4,37,भटऊ जमालपुर,link,,27,27,
sadar4,37,भटऊ जमालपुर,link,,28,28,
sadar4,37,भटऊ जमालपुर,link,,30,30,
sadar4,37,भटऊ जमालपुर,link,,32,32,
sadar4,37,भटऊ जमालपुर,link,,33,33,
sadar4,37,भटऊ जमालपुर,link,,35,35,
sadar4,37,भटऊ जमालपुर,link,,38,38,
sadar4,37,भटऊ जमालपुर,link,,121,121,
sadar4,37,भटऊ जमालपुर,link,,122,122,
sadar4,37,भटऊ जमालपुर,link,,130,130,
sadar4,37,भटऊ जमालपुर,link,,131,131,
sadar4,37,भटऊ जमालपुर,link,,132,132,
sadar4,37,भटऊ जमालपुर,link,,133,133,
sadar4,37,भटऊ जमालपुर,link,,135,135,
sadar4,37,भटऊ जमालपुर,link,,158,158,
sadar4,37,भटऊ जमालपुर,link,,160,160,
sadar4,37,भटऊ जमालपुर,link,,161,161,
sadar4,37,भटऊ जमालपुर,link,,162,162,
sadar4,37,भटऊ जमालपुर,link,,168,168,
sadar4,37,भटऊ जमालपुर,link,,436,436,
sadar4,37,भटऊ जमालपुर,link,,435,435,
sadar4,37,भटऊ जमालपुर,link,,433,433,
sadar4,37,भटऊ जमालपुर,link,,430,430,
sadar4,37,भटऊ जमालपुर,link,,429,429,
sadar4,37,भटऊ जमालपुर,link,,412,412,
sadar4,37,भटऊ जमालपुर,link,,411,411,
sadar4,37,भटऊ जमालपुर,link,,410,410,
sadar4,37,भटऊ जमालपुर,link,,413,413,
sadar4,37,भटऊ जमालपुर,link,,1198,1198,
sadar4,37,भटऊ जमालपुर,link,,1200,1200,
sadar4,37,भटऊ जमालपुर,link,,1218,1218,
sadar4,37,भटऊ जमालपुर,link,,1216,1216,
sadar4,37,भटऊ जमालपुर,link,,1215,1215,
sadar4,37,भटऊ जमालपुर,link,,1214,1214,
sadar4,37,भटऊ जमालपुर,link,,1213,1213,
sadar4,37,भटऊ जमालपुर,link,,1194,1194,
sadar4,37,भटऊ जमालपुर,link,,1193,1193,
sadar4,37,भटऊ जमालपुर,link,,1231,1231,
sadar4,37,भटऊ जमालपुर,link,,1230,1230,
sadar4,37,भटऊ जमालपुर,link,,1229,1229,
sadar4,37,भटऊ जमालपुर,link,,1228,1228,
sadar4,37,भटऊ जमालपुर,link,,1226,1226,
sadar4,37,भटऊ जमालपुर,link,,1225,1225,
sadar4,37,भटऊ जमालपुर,link,,178,178,
sadar4,37,भटऊ जमालपुर,link,,176,176,
sadar4,37,भटऊ जमालपुर,link,,174,174,
sadar4,37,भटऊ जमालपुर,link,,172,172,
sadar4,37,भटऊ जमालपुर,link,,181,181,
sadar4,37,भटऊ जमालपुर,link,,180,180,
sadar4,37,भटऊ जमालपुर,link,,179,179,
sadar4,37,भटऊ जमालपुर,link,,183,183,
sadar4,37,भटऊ जमालपुर,link,,196,196,
sadar4,37,भटऊ जमालपुर,link,,195,195,
sadar4,37,भटऊ जमालपुर,link,,201,201,
sadar4,37,भटऊ जमालपुर,link,,202,202,
sadar4,37,भटऊ जमालपुर,link,,200,200,
sadar4,37,भटऊ जमालपुर,link,,198,198,
sadar4,37,भटऊ जमालपुर,link,,197,197,
sadar4,37,भटऊ जमालपुर,link,,221,221,
sadar4,37,भटऊ जमालपुर,link,,216,216,
sadar4,37,भटऊ जमालपुर,link,,219,219,
sadar4,37,भटऊ जमालपुर,link,,226,226,
sadar4,37,भटऊ जमालपुर,link,,227,227,
sadar4,37,भटऊ जमालपुर,link,,231,231,
sadar4,37,भटऊ जमालपुर,link,,313,313,
sadar4,37,भटऊ जमालपुर,link,,314,314,
sadar4,37,भटऊ जमालपुर,link,,315,315,
sadar4,37,भटऊ जमालपुर,link,,318,318,
sadar4,37,भटऊ जमालपुर,link,,321,321,
sadar4,37,भटऊ जमालपुर,link,,322,322,
sadar4,37,भटऊ जमालपुर,link,,323,323,
sadar4,37,भटऊ जमालपुर,link,,325,325,
sadar4,37,भटऊ जमालपुर,link,,329,329,
sadar4,37,भटऊ जमालपुर,link,,330,330,
sadar4,37,भटऊ जमालपुर,link,,331,331,
sadar4,37,भटऊ जमालपुर,link,,332,332,
sadar4,37,भटऊ जमालपुर,link,,334,334,
sadar4,37,भटऊ जमालपुर,link,,336,336,
sadar4,37,भटऊ जमालपुर,link,,352,352,
sadar4,37,भटऊ जमालपुर,link,,354,354,
sadar4,37,भटऊ जमालपुर,link,,355,355,
sadar4,37,भटऊ जमालपुर,link,,360,360,
sadar4,37,भटऊ जमालपुर,link,,363,363,
sadar4,37,भटऊ जमालपुर,link,,364,364,
sadar4,37,भटऊ जमालपुर,link,,365,365,
sadar4,37,भटऊ जमालपुर,link,,366,366,
sadar4,37,भटऊ जमालपुर,link,,376,376,
sadar4,37,भटऊ जमालपुर,link,,153,153,
sadar4,37,भटऊ जमालपुर,link,,152,152,
sadar4,37,भटऊ जमालपुर,link,,151,151,
sadar4,37,भटऊ जमालपुर,link,,150,150,
sadar4,37,भटऊ जमालपुर,link,,145,145,
sadar4,37,भटऊ जमालपुर,link,,125,125,
sadar4,37,भटऊ जमालपुर,link,,124,124,
sadar4,37,भटऊ जमालपुर,link,,512,512,
sadar4,37,भटऊ जमालपुर,link,,437,437,
sadar4,37,भटऊ जमालपुर,link,,450,450,
sadar4,37,भटऊ जमालपुर,link,,454,454,
sadar4,37,भटऊ जमालपुर,link,,500,500,
sadar4,37,भटऊ जमालपुर,link,,511,511,
sadar4,37,भटऊ जमालपुर,link,,514,514,
sadar4,37,भटऊ जमालपुर,link,,515,515,
sadar4,37,भटऊ जमालपुर,link,,517,517,
sadar4,37,भटऊ जमालपुर,link,,518,518,
sadar4,37,भटऊ जमालपुर,link,,519,519,
sadar4,37,भटऊ जमालपुर,link,,520,520,
sadar4,37,भटऊ जमालपुर,link,,521,521,
sadar4,37,भटऊ जमालपुर,link,,522,522,
sadar4,37,भटऊ जमालपुर,link,,523,523,
sadar4,37,भटऊ जमालपुर,link,,527,527,
sadar4,37,भटऊ जमालपुर,link,,528,528,
sadar4,37,भटऊ जमालपुर,link,,530,530,
sadar4,37,भटऊ जमालपुर,link,,531,531,
sadar4,37,भटऊ जमालपुर,link,,546,546,
sadar4,37,भटऊ जमालपुर,link,,620,620,
sadar4,37,भटऊ जमालपुर,link,,560,560,
sadar4,37,भटऊ जमालपुर,link,,561,561,
sadar4,37,भटऊ जमालपुर,link,,563,563,
sadar4,37,भटऊ जमालपुर,link,,564,564,
sadar4,37,भटऊ जमालपुर,link,,565,565,
sadar4,37,भटऊ जमालपुर,link,,566,566,
sadar4,37,भटऊ जमालपुर,link,,567,567,
sadar4,37,भटऊ जमालपुर,link,,571,571,
sadar4,37,भटऊ जमालपुर,link,,572,572,
sadar4,37,भटऊ जमालपुर,link,,576,576,
sadar4,37,भटऊ जमालपुर,link,,569,569,
sadar4,37,भटऊ जमालपुर,link,,580,580,
sadar4,37,भटऊ जमालपुर,link,,383,383,
sadar4,37,भटऊ जमालपुर,link,,392,392,
sadar4,37,भटऊ जमालपुर,link,,393,393,
sadar4,37,भटऊ जमालपुर,link,,394,394,
sadar4,37,भटऊ जमालपुर,link,,220,220,
sadar4,37,भटऊ जमालपुर,link,,222,222,
sadar4,37,भटऊ जमालपुर,link,,223,223,
sadar4,37,भटऊ जमालपुर,link,,224,224,
sadar4,37,भटऊ जमालपुर,link,,99,99,
sadar4,37,भटऊ जमालपुर,link,,239,239,
sadar4,37,भटऊ जमालपुर,link,,241,241,
sadar4,37,भटऊ जमालपुर,link,,242,242,
sadar4,37,भटऊ जमालपुर,link,,243,243,
sadar4,37,भटऊ जमालपुर,link,,244,244,
sadar4,37,भटऊ जमालपुर,link,,245,245,
sadar4,37,भटऊ जमालपुर,link,,246,246,
sadar4,37,भटऊ जमालपुर,link,,247,247,
sadar4,37,भटऊ जमालपुर,link,,248,248,
sadar4,37,भटऊ जमालपुर,link,,249,249,
sadar4,37,भटऊ जमालपुर,link,,250,250,
sadar4,37,भटऊ जमालपुर,link,,251,251,
sadar4,37,भटऊ जमालपुर,link,,252,252,
sadar4,37,भटऊ जमालपुर,link,,253,253,
sadar4,37,भटऊ जमालपुर,link,,254,254,
sadar4,37,भटऊ जमालपुर,link,,255,255,
sadar4,37,भटऊ जमालपुर,link,,278,278,
sadar4,37,भटऊ जमालपुर,link,,119,119,
sadar4,37,भटऊ जमालपुर,link,,118,118,
sadar4,37,भटऊ जमालपुर,link,,117,117,
sadar4,37,भटऊ जमालपुर,link,,116,116,
sadar4,37,भटऊ जमालपुर,link,,115,115,
sadar4,37,भटऊ जमालपुर,link,,396,396,
sadar4,37,भटऊ जमालपुर,link,,400,400,
sadar4,37,भटऊ जमालपुर,link,,409,409,
sadar4,37,भटऊ जमालपुर,link,,402,402,
sadar4,37,भटऊ जमालपुर,link,,403,403,
sadar4,37,भटऊ जमालपुर,link,,405,405,
sadar4,37,भटऊ जमालपुर,link,,408,408,
sadar4,37,भटऊ जमालपुर,link,,406,406,
sadar4,37,भटऊ जमालपुर,link,,643,643,
sadar4,37,भटऊ जमालपुर,link,,641,641,
sadar4,37,भटऊ जमालपुर,link,,640,640,
sadar4,37,भटऊ जमालपुर,link,,952,952,
sadar4,37,भटऊ जमालपुर,link,,953,953,
sadar4,37,भटऊ जमालपुर,link,,946,946,
sadar4,37,भटऊ जमालपुर,link,,944,944,
sadar4,37,भटऊ जमालपुर,link,,936,936,
sadar4,37,भटऊ जमालपुर,link,,935,935,
sadar4,37,भटऊ जमालपुर,link,,934,934,
sadar4,37,भटऊ जमालपुर,link,,1176,1176,
sadar4,37,भटऊ जमालपुर,link,,1180,1180,
sadar4,37,भटऊ जमालपुर,link,,1181,1181,
sadar4,37,भटऊ जमालपुर,link,,1182,1182,
sadar4,37,भटऊ जमालपुर,link,,1184,1184,
sadar4,37,भटऊ जमालपुर,link,,1171,1171,
sadar4,37,भटऊ जमालपुर,link,,1172,1172,
sadar4,37,भटऊ जमालपुर,link,,1173,1173,
sadar4,37,भटऊ जमालपुर,link,,1175,1175,
sadar4,37,भटऊ जमालपुर,link,,1167,1167,
sadar4,37,भटऊ जमालपुर,link,,1169,1169,
sadar4,37,भटऊ जमालपुर,link,,1170,1170,
sadar4,37,भटऊ जमालपुर,link,,1196,1196,
sadar4,37,भटऊ जमालपुर,link,,1197,1197,
sadar4,37,भटऊ जमालपुर,link,,1251,1251,
sadar4,37,भटऊ जमालपुर,link,,1252,1252,
sadar4,37,भटऊ जमालपुर,link,,1253,1253,
sadar4,37,भटऊ जमालपुर,link,,1258,1258,
sadar4,37,भटऊ जमालपुर,link,,1265,1265,
sadar4,37,भटऊ जमालपुर,link,,1269,1269,
sadar4,37,भटऊ जमालपुर,link,,1271,1271,
sadar4,37,भटऊ जमालपुर,link,,1111,1111,
sadar4,37,भटऊ जमालपुर,link,,1115,1115,
sadar4,37,भटऊ जमालपुर,abadi,,663,663,
sadar4,37,भटऊ जमालपुर,abadi,,621,621,
sadar4,37,भटऊ जमालपुर,abadi,,622,622,
sadar4,37,भटऊ जमालपुर,abadi,,623,623,
sadar4,37,भटऊ जमालपुर,abadi,,625,625,
sadar4,37,भटऊ जमालपुर,abadi,,630,630,
sadar4,37,भटऊ जमालपुर,abadi,,543,543,
sadar4,37,भटऊ जमालपुर,abadi,,546,546,
sadar4,37,भटऊ जमालपुर,abadi,,635,635,
sadar4,37,भटऊ जमालपुर,abadi,,636,636,
sadar4,37,भटऊ जमालपुर,abadi,,637,637,
sadar4,37,भटऊ जमालपुर,abadi,,638,638,
sadar4,37,भटऊ जमालपुर,abadi,,639,639,
sadar4,37,भटऊ जमालपुर,abadi,,656,656,
sadar4,37,भटऊ जमालपुर,abadi,,957,957,
sadar4,37,भटऊ जमालपुर,abadi,,955,955,
sadar4,37,भटऊ जमालपुर,abadi,,951,951,
sadar4,37,भटऊ जमालपुर,abadi,,948,948,
sadar4,37,भटऊ जमालपुर,abadi,,1034,1034,
sadar4,37,भटऊ जमालपुर,abadi,,1035,1035,
sadar4,37,भटऊ जमालपुर,abadi,,1036,1036,
sadar4,37,भटऊ जमालपुर,abadi,,1037,1037,
sadar4,37,भटऊ जमालपुर,abadi,,1038,1038,
sadar4,37,भटऊ जमालपुर,abadi,,1039,1039,
sadar4,37,भटऊ जमालपुर,abadi,,1041,1041,
sadar4,37,भटऊ जमालपुर,abadi,,1042,1042,
sadar4,37,भटऊ जमालपुर,abadi,,1043,1043,
sadar4,37,भटऊ जमालपुर,abadi,,1044,1044,
sadar4,37,भटऊ जमालपुर,abadi,,1047,1047,
sadar4,37,भटऊ जमालपुर,abadi,,1048,1048,
sadar4,37,भटऊ जमालपुर,abadi,,1049,1049,
sadar4,37,भटऊ जमालपुर,abadi,,1052,1052,
sadar4,37,भटऊ जमालपुर,abadi,,1054,1054,
sadar4,37,भटऊ जमालपुर,abadi,,1055,1055,
sadar4,37,भटऊ जमालपुर,abadi,,1056,1056,
sadar4,37,भटऊ जमालपुर,abadi,,1057,1057,
sadar4,37,भटऊ जमालपुर,abadi,,1058,1058,
sadar4,37,भटऊ जमालपुर,abadi,,1059,1059,
sadar4,37,भटऊ जमालपुर,abadi,,1060,1060,
sadar4,37,भटऊ जमालपुर,abadi,,1062,1062,
sadar4,37,भटऊ जमालपुर,abadi,,1064,1064,
sadar4,37,भटऊ जमालपुर,abadi,,1065,1065,
sadar4,37,भटऊ जमालपुर,abadi,,1070,1070,
sadar4,37,भटऊ जमालपुर,abadi,,1071,1071,
sadar4,37,भटऊ जमालपुर,abadi,,1072,1072,
sadar4,37,भटऊ जमालपुर,abadi,,1073,1073,
sadar4,37,भटऊ जमालपुर,abadi,,1074,1074,
sadar4,37,भटऊ जमालपुर,abadi,,1075,1075,
sadar4,37,भटऊ जमालपुर,abadi,,1076,1076,
sadar4,37,भटऊ जमालपुर,abadi,,1077,1077,
sadar4,37,भटऊ जमालपुर,abadi,,1078,1078,
sadar4,37,भटऊ जमालपुर,abadi,,1079,1079,
sadar4,37,भटऊ जमालपुर,abadi,,1080,1080,
sadar4,37,भटऊ जमालपुर,abadi,,1081,1081,
sadar4,37,भटऊ जमालपुर,abadi,,1082,1082,
sadar4,37,भटऊ जमालपुर,abadi,,1083,1083,
sadar4,37,भटऊ जमालपुर,abadi,,1084,1084,
sadar4,37,भटऊ जमालपुर,abadi,,1085,1085,
sadar4,37,भटऊ जमालपुर,abadi,,384,384,
sadar4,37,भटऊ जमालपुर,abadi,,382,382,
sadar4,37,भटऊ जमालपुर,abadi,,385,385,
sadar4,37,भटऊ जमालपुर,abadi,,386,386,
sadar4,37,भटऊ जमालपुर,abadi,,387,387,
sadar4,37,भटऊ जमालपुर,abadi,,380,380,
sadar4,37,भटऊ जमालपुर,abadi,,381,381,
sadar4,37,भटऊ जमालपुर,abadi,,377,377,
sadar4,37,भटऊ जमालपुर,abadi,,337,337,
sadar4,37,भटऊ जमालपुर,abadi,,338,338,
sadar4,37,भटऊ जमालपुर,abadi,,339,339,
sadar4,37,भटऊ जमालपुर,abadi,,340,340,
sadar4,37,भटऊ जमालपुर,abadi,,342,342,
sadar4,37,भटऊ जमालपुर,abadi,,343,343,
sadar4,37,भटऊ जमालपुर,abadi,,346,346,
sadar4,37,भटऊ जमालपुर,abadi,,347,347,
sadar4,37,भटऊ जमालपुर,abadi,,348,348,
sadar4,37,भटऊ जमालपुर,abadi,,350,350,
sadar4,37,भटऊ जमालपुर,abadi,,351,351,
sadar4,37,भटऊ जमालपुर,abadi,,280,280,
sadar4,37,भटऊ जमालपुर,abadi,,281,281,
sadar4,37,भटऊ जमालपुर,abadi,,283,283,
sadar4,37,भटऊ जमालपुर,abadi,,288,288,
sadar4,37,भटऊ जमालपुर,abadi,,289,289,
sadar4,37,भटऊ जमालपुर,abadi,,303,303,
sadar4,37,भटऊ जमालपुर,abadi,,270,270,
sadar4,37,भटऊ जमालपुर,abadi,,271,271,
sadar4,37,भटऊ जमालपुर,abadi,,275,275,
sadar4,38,भलिया,nh,,1024,1024,
sadar4,38,भलिया,nh,,1027,1027,
sadar4,38,भलिया,nh,,1028,1028,
sadar4,38,भलिया,nh,,1031,1031,
sadar4,38,भलिया,nh,,1042,1042,
sadar4,38,भलिया,nh,,1045,1045,
sadar4,38,भलिया,nh,,1047,1047,
sadar4,38,भलिया,nh,,1048,1048,
sadar4,38,भलिया,nh,,1049,1049,
sadar4,38,भलिया,nh,,1050,1050,
sadar4,38,भलिया,nh,,1055,1055,
sadar4,38,भलिया,nh,,1069,1069,
sadar4,38,भलिया,nh,,1070,1070,
sadar4,38,भलिया,nh,,1073,1073,
sadar4,38,भलिया,nh,,1076,1076,
sadar4,38,भलिया,nh,,1064,1064,
sadar4,38,भलिया,nh,,1059,1059,
sadar4,38,भलिया,nh,,1060,1060,
sadar4,38,भलिया,nh,,1056,1056,
sadar4,38,भलिया,nh,,1018,1018,
sadar4,38,भलिया,nh,,1017,1017,
sadar4,38,भलिया,nh,,1015,1015,
sadar4,38,भलिया,nh,,1180,1180,
sadar4,38,भलिया,nh,,1177,1177,
sadar4,38,भलिया,link,,1077,1077,
sadar4,38,भलिया,link,,1078,1078,
sadar4,38,भलिया,link,,1079,1079,
sadar4,38,भलिया,link,,1080,1080,
sadar4,38,भलिया,link,,1091,1091,
sadar4,38,भलिया,link,,1112,1112,
sadar4,38,भलिया,link,,1152,1152,
sadar4,38,भलिया,link,,1056,1056,
sadar4,38,भलिया,link,,1055,1055,
sadar4,38,भलिया,link,,977,977,
sadar4,38,भलिया,link,,976,976,
sadar4,38,भलिया,link,,974,974,
sadar4,38,भलिया,link,,947,947,
sadar4,38,भलिया,link,,944,944,
sadar4,38,भलिया,link,,945,945,
sadar4,38,भलिया,link,,943,943,
sadar4,38,भलिया,link,,921,921,
sadar4,38,भलिया,link,,920,920,
sadar4,38,भलिया,link,,828,828,
sadar4,38,भलिया,link,,871,871,
sadar4,38,भलिया,link,,873,873,
sadar4,38,भलिया,link,,875,875,
sadar4,38,भलिया,link,,879,879,
sadar4,38,भलिया,link,,900,900,
sadar4,38,भलिया,link,,902,902,
sadar4,38,भलिया,link,,904,904,
sadar4,38,भलिया,link,,909,909,
sadar4,38,भलिया,link,,916,916,
sadar4,38,भलिया,link,,918,918,
sadar4,38,भलिया,link,,444,444,
sadar4,38,भलिया,link,,443,443,
sadar4,38,भलिया,link,,439,439,
sadar4,38,भलिया,link,,10,10,
sadar4,38,भलिया,link,,13,13,
sadar4,38,भलिया,link,,25,25,
sadar4,38,भलिया,link,,29,29,
sadar4,38,भलिया,link,,30,30,
sadar4,38,भलिया,link,,37,37,
sadar4,38,भलिया,link,,22,22,
sadar4,38,भलिया,link,,21,21,
sadar4,38,भलिया,link,,20,20,
sadar4,38,भलिया,link,,55,55,
sadar4,38,भलिया,link,,52,52,
sadar4,38,भलिया,link,,71,71,
sadar4,38,भलिया,link,,84,84,
sadar4,38,भलिया,link,,83,83,
sadar4,38,भलिया,link,,79,79,
sadar4,38,भलिया,link,,77,77,
sadar4,38,भलिया,link,,655,655,
sadar4,38,भलिया,link,,654,654,
sadar4,38,भलिया,link,,653,653,
sadar4,38,भलिया,link,,652,652,
sadar4,38,भलिया,link,,651,651,
sadar4,38,भलिया,link,,650,650,
sadar4,38,भलिया,link,,681,681,
sadar4,38,भलिया,link,,682,682,
sadar4,38,भलिया,link,,673,673,
sadar4,38,भलिया,link,,269,269,
sadar4,38,भलिया,link,,646,646,
sadar4,38,भलिया,link,,643,643,
sadar4,38,भलिया,link,,644,644,
sadar4,38,भलिया,link,,639,639,
sadar4,38,भलिया,link,,636,636,
sadar4,38,भलिया,link,,637,637,
sadar4,38,भलिया,link,,684,684,
sadar4,38,भलिया,link,,634,634,
sadar4,38,भलिया,link,,677,677,
sadar4,38,भलिया,link,,676,676,
sadar4,38,भलिया,link,,96,96,
sadar4,38,भलिया,link,,97,97,
sadar4,38,भलिया,link,,98,98,
sadar4,38,भलिया,link,,99,99,
sadar4,38,भलिया,link,,101,101,
sadar4,38,भलिया,link,,100,100,
sadar4,38,भलिया,link,,102,102,
sadar4,38,भलिया,link,,103,103,
sadar4,38,भलिया,link,,104,104,
sadar4,38,भलिया,link,,115,115,
sadar4,38,भलिया,link,,119,119,
sadar4,38,भलिया,link,,120,120,
sadar4,38,भलिया,link,,121,121,
sadar4,38,भलिया,link,,122,122,
sadar4,38,भलिया,link,,124,124,
sadar4,38,भलिया,link,,125,125,
sadar4,38,भलिया,link,,126,126,
sadar4,38,भलिया,link,,127,127,
sadar4,38,भलिया,link,,129,129,
sadar4,38,भलिया,link,,132,132,
sadar4,38,भलिया,link,,150,150,
sadar4,38,भलिया,link,,148,148,
sadar4,38,भलिया,link,,147,147,
sadar4,38,भलिया,link,,146,146,
sadar4,38,भलिया,abadi,,1082,1082,
sadar4,38,भलिया,abadi,,1088,1088,
sadar4,38,भलिया,abadi,,1094,1094,
sadar4,38,भलिया,abadi,,1095,1095,
sadar4,38,भलिया,abadi,,1096,1096,
sadar4,38,भलिया,abadi,,1097,1097,
sadar4,38,भलिया,abadi,,1098,1098,
sadar4,38,भलिया,abadi,,1099,1099,
sadar4,38,भलिया,abadi,,1101,1101,
sadar4,38,भलिया,abadi,,1102,1102,
sadar4,38,भलिया,abadi,,1103,1103,
sadar4,38,भलिया,abadi,,1104,1104,
sadar4,38,भलिया,abadi,,1105,1105,
sadar4,38,भलिया,abadi,,1106,1106,
sadar4,38,भलिया,abadi,,1107,1107,
sadar4,38,भलिया,abadi,,1108,1108,
sadar4,38,भलिया,abadi,,1110,1110,
sadar4,38,भलिया,abadi,,1157,1157,
sadar4,38,भलिया,abadi,,1158,1158,
sadar4,38,भलिया,abadi,,1159,1159,
sadar4,38,भलिया,abadi,,1162,1162,
sadar4,38,भलिया,abadi,,1165,1165,
sadar4,38,भलिया,abadi,,1166,1166,
sadar4,38,भलिया,abadi,,1167,1167,
sadar4,38,भलिया,abadi,,1179,1179,
sadar4,38,भलिया,abadi,,1176,1176,
sadar4,38,भलिया,abadi,,1131,1131,
sadar4,38,भलिया,abadi,,1140,1140,
sadar4,38,भलिया,abadi,,1033,1033,
sadar4,38,भलिया,abadi,,1034,1034,
sadar4,38,भलिया,abadi,,1037,1037,
sadar4,38,भलिया,abadi,,1024,1024,
sadar4,38,भलिया,abadi,,1025,1025,
sadar4,38,भलिया,abadi,,1026,1026,
sadar4,38,भलिया,abadi,,1027,1027,
sadar4,38,भलिया,abadi,,1028,1028,
sadar4,38,भलिया,abadi,,610,610,
sadar4,38,भलिया,abadi,,509,509,
sadar4,38,भलिया,abadi,,603,603,
sadar4,38,भलिया,abadi,,508,508,
sadar4,38,भलिया,abadi,,497,497,
sadar4,38,भलिया,abadi,,485,485,
sadar4,38,भलिया,abadi,,481,481,
sadar4,38,भलिया,abadi,,483,483,
sadar4,38,भलिया,abadi,,484,484,
sadar4,38,भलिया,abadi,,480,480,
sadar4,38,भलिया,abadi,,918,918,
sadar4,38,भलिया,abadi,,916,916,
sadar4,38,भलिया,abadi,,911,911,
sadar4,38,भलिया,abadi,,909,909,
sadar4,38,भलिया,abadi,,906,906,
sadar4,38,भलिया,abadi,,908,908,
sadar4,38,भलिया,abadi,,891,891,
sadar4,38,भलिया,abadi,,890,890,
sadar4,38,भलिया,abadi,,849,849,
sadar4,38,भलिया,abadi,,1,1,
sadar4,38,भलिया,abadi,,3,3,
sadar4,38,भलिया,abadi,,5,5,
sadar4,38,भलिया,abadi,,6,6,
sadar4,38,भलिया,abadi,,7,7,
sadar4,38,भलिया,abadi,,8,8,
sadar4,38,भलिया,abadi,,9,9,
sadar4,38,भलिया,abadi,,60,60,
sadar4,38,भलिया,abadi,,61,61,
sadar4,38,भलिया,abadi,,62,62,
sadar4,38,भलिया,abadi,,63,63,
sadar4,38,भलिया,abadi,,64,64,
sadar4,38,भलिया,abadi,,65,65,
sadar4,38,भलिया,abadi,,66,66,
sadar4,39,महतवां,link,,151,151,
sadar4,39,महतवां,link,,152,152,
sadar4,39,महतवां,link,,93,93,
sadar4,39,महतवां,link,,86,86,
sadar4,39,महतवां,link,,23,23,
sadar4,39,महतवां,link,,24,24,
sadar4,39,महतवां,link,,26,26,
sadar4,39,महतवां,link,,121,121,
sadar4,39,महतवां,link,,122,122,
sadar4,39,महतवां,link,,127,127,
sadar4,39,महतवां,link,,145,145,
sadar4,39,महतवां,link,,146,146,
sadar4,39,महतवां,link,,147,147,
sadar4,39,महतवां,link,,148,148,
sadar4,39,महतवां,link,,161,161,
sadar4,39,महतवां,link,,162,162,
sadar4,39,महतवां,link,,155,155,
sadar4,39,महतवां,link,,156,156,
sadar4,39,महतवां,link,,159,159,
sadar4,39,महतवां,link,,87,87,
sadar4,39,महतवां,link,,74,74,
sadar4,39,महतवां,link,,76,76,
sadar4,39,महतवां,link,,69,69,
sadar4,39,महतवां,link,,194,194,
sadar4,39,महतवां,link,,231,231,
sadar4,39,महतवां,link,,235,235,
sadar4,39,महतवां,link,,246,246,
sadar4,39,महतवां,link,,196,196,
sadar4,39,महतवां,abadi,,69,69,
sadar4,39,महतवां,abadi,,70,70,
sadar4,39,महतवां,abadi,,71,71,
sadar4,39,महतवां,abadi,,122,122,
sadar4,39,महतवां,abadi,,128,128,
sadar4,39,महतवां,abadi,,132,132,
sadar4,39,महतवां,abadi,,135,135,
sadar4,39,महतवां,abadi,,145,145,
sadar4,39,महतवां,abadi,,146,146,
sadar4,39,महतवां,abadi,,149,149,
sadar4,39,महतवां,abadi,,150,150,
sadar4,39,महतवां,abadi,,66,66,
