sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar2,Sadar-2,51,132,73,1092,जुग्गौर,ward 111 लखनऊ,अर्द्धनगरीय,7000,8000,8500,9000,25000,27500,30500,26500,25000,,177,158,,177,127,
sadar2,Sadar-2,51,132,74,0361,जूतेवाली गली अमीनाबाद,ward 036 अमीनाबाद,नगरीय क्षेत्र,25000,26000,28500,30000,30000,32500,87000,69500,55000,,,,,,,
sadar2,Sadar-2,51,132,75,0365,जूरियन टोला (मकबूलगंज),ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,51,133,76,0297,जम्बूर खाना,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,48000,38500,33000,,,,,,,
sadar2,Sadar-2,51,133,77,0229,झलियन पुरवा,ward 027 राजीव गांधी,नगरीय क्षेत्र,9000,9200,10000,11000,30000,32500,38500,35000,33000,,,,,,,
sadar2,Sadar-2,51,133,78,0415,टी.जी.सिविल लाइन्स,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27000,28500,31500,30000,32500,48000,44000,38500,,,,,,,
sadar2,Sadar-2,52,133,79,0287,डा.श्याम प्रसाद मुखर्जी रोड (नजीराबाद रोड),ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27000,28500,31500,30000,32500,70500,55000,44000,,,,,,,p4: name cut off in print
sadar2,Sadar-2,52,133,80,0263,डालीबाग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27000,28500,31500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,52,134,81,0306,डिगडिगा,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,16500,18000,18500,20000,30000,32500,41500,38500,36000,,,,,,,
sadar2,Sadar-2,52,134,82,0246,तकवा कठौता,ward 028 चिनहट,नगरीय क्षेत्र,7000,7000,7500,8500,30000,32500,41500,38500,36000,,,,,,,
sadar2,Sadar-2,52,134,83,0381,तालाब गगनी शुक्ला,ward 039 नजरबाग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,53,134,84,1064,तेराखास,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5000,5500,6000,25000,27500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,53,134,85,1206,तेराखास (माधवपुरम/माधवग्रीन्स योजना),ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,30000,32500,23000,22000,20500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,53,135,86,0317,तेज बहादुर सप्रू,ward 033 हजरतगंज,नगरीय क्षेत्र,41000,45000,47000,52000,30000,32500,87000,69000,55000,,,,,,,
sadar2,Sadar-2,53,135,87,0355,तकिया गनेशगंज,ward 036 अमीनाबाद,नगरीय क्षेत्र,25000,27000,28000,31000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,53,135,88,0412,तकिया गणेशगंज,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27000,28000,31000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,53,135,89,0403,तिल पुरवा (नाका हिण्डाला),ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27000,28000,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,53,135,90,0392,त्रिपाठीनगर (खुर्शेद बाग),ward 041 बशीरतगंज,नगरीय क्षेत्र,15000,16500,17000,18500,22000,24000,53000,41500,33000,,,,,,,covered 22000/24000 lower than other urban wards but clearly printed
sadar2,Sadar-2,54,136,91,1107,थावर,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,26500,23000,22000,20500,,84,77,,84,61,premium 26500 breaks rural pattern (22000/24000) but clearly printed
sadar2,Sadar-2,54,136,92,1108,देवारिया,ward 111 लखनऊ,नगरीय क्षेत्र,7000,8000,8500,9000,29000,31000,30500,26500,25000,,177,158,,177,127,
sadar2,Sadar-2,54,136,93,0391,दुर्विजयगंज,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,54,136,94,1099,धैला,ward 111 लखनऊ,नगरीय क्षेत्र,8500,9400,10500,11500,25000,27500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,54,136,95,1140,धैला (सहारा सिटी होम्स),ward 111 लखनऊ,नगरीय क्षेत्र,13000,14000,15000,17000,25000,27500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,54,137,96,1086,धावाँ,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,35000,30500,28000,,221,198,,221,158,p4: godown 28000 (peers 28500) clearly printed
sadar2,Sadar-2,54,137,97,1203,धावाँ (राय इन्क्लेव),ward 111 लखनऊ,नगरीय क्षेत्र,10000,10000,11000,12000,25000,27500,59500,47000,36000,,,,,,,
sadar2,Sadar-2,54,137,98,0267,न्यू बेरी रोड,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,59500,47000,38000,,,,,,,
sadar2,Sadar-2,55,137,99,0342,न्यू हैदराबाद,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27000,28500,31000,30000,32500,55000,44000,38000,,,,,,,
sadar2,Sadar-2,55,137,100,1117,नरेन्द्री,ward 111 लखनऊ,ग्रामीण,6500,7200,8000,8500,22500,25000,23000,22000,20500,,88,80,,88,63,
sadar2,Sadar-2,55,138,101,0333,नरही,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,25000,27500,28000,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,55,138,102,0404,नया गणेशगंज,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27500,28000,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,55,138,103,0278,नया गाँव पश्चिम,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,21000,23000,24500,27000,30000,32500,59500,47000,36000,,,,,,,
sadar2,Sadar-2,55,138,104,0424,नया विजयीपुर,ward 028 चिनहट,नगरीय क्षेत्र,10000,11000,11500,12500,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,55,138,105,0385,नयागाँव पूर्वी,ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,21000,23500,24500,27000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,55,139,106,0379,नजरबाग,ward 039 नजरबाग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,56,139,107,0279,नजीराबाद,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27000,28500,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,56,139,108,0280,नजीराबाद रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27000,28500,31000,30000,32500,87000,69500,55000,,,,,,,
sadar2,Sadar-2,56,139,109,0318,नवल किशोर रोड,ward 033 हजरतगंज,नगरीय क्षेत्र,42000,45500,47500,52000,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,56,139,110,0409,नवईया गणेशगंज,ward 043 गणेशगंज,नगरीय क्षेत्र,16500,18000,18500,20500,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,56,140,111,0230,नवाब पुरवा,ward 027 राजीव गांधी,नगरीय क्षेत्र,10000,16500,17500,19000,30000,32500,87000,69500,55000,,,,,,,
sadar2,Sadar-2,56,140,112,0313,नेहरू इन्क्लेव,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,43000,47500,49500,54000,30000,32500,61500,50000,39500,,,,,,,
sadar2,Sadar-2,57,140,113,0356,नाला फतेहगंज,ward 036 अमीनाबाद,नगरीय क्षेत्र,16500,18000,18500,20500,30000,32500,35000,30500,28500,,,,,,,
sadar2,Sadar-2,57,140,114,1088,नौबस्ताकला,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,38500,36000,33000,,221,198,,221,158,
sadar2,Sadar-2,57,140,115,1204,नौबस्ताकला (पिताम्बरा बिहार कालोनी),ward 111 लखनऊ,नगरीय क्षेत्र,8800,8800,9800,11000,25000,27500,38500,36000,33000,,,,,,,p4: name cut off in print
sadar2,Sadar-2,57,141,116,0362,नटखेडा,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,38500,36000,33000,,,,,,,
sadar2,Sadar-2,57,141,117,1100,निजामपुर मल्हौर,ward 111 लखनऊ,नगरीय क्षेत्र,8000,8000,9000,9500,25000,27500,35000,30500,28000,,221,198,,221,158,
sadar2,Sadar-2,57,141,118,0220,निशातगंज,ward 026 निशातगंज,नगरीय क्षेत्र,16500,18000,18500,20500,3000,32500,48500,44000,38500,,,,,,,covered_ordinary 3000 clearly printed (likely typo for 30000); premium 32500
sadar2,Sadar-2,57,141,119,1114,पपनामऊ,ward 111 लखनऊ,अर्द्धनगरीय,2400,2700,3300,3600,22000,24000,23000,22000,20500,,88,80,,88,63,
sadar2,Sadar-2,57,141,120,0259,प्राग नरायन रोड,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,30000,33000,34000,37500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,58,142,121,1116,पड़रा,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,58,142,122,0421,पुराना आर0टी0ओ0,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,37000,40000,41500,46000,30000,32500,77000,61500,47000,,,,,,,
sadar2,Sadar-2,58,142,123,0341,पुराना हैदराबाद,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,55000,44000,38500,,,,,,,
sadar2,Sadar-2,58,142,124,0411,पुराना गणेशगज,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,58,142,125,0282,पुरानी कचेहरी रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,23000,25000,26500,28500,30000,32500,59500,47000,36000,,,,,,,
sadar2,Sadar-2,58,143,126,0281,पुल झाऊ लाल,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,58,143,127,0219,पेपर मिल,ward 026 निशातगंज,नगरीय क्षेत्र,27000,29000,30000,33000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,58,143,128,0399,पेपर मिल कालोनी,ward 042 पेपर मिल,नगरीय क्षेत्र,27000,29000,30000,33000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,59,143,129,0291,फोरसिक रोड,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,55000,44000,35000,,,,,,,
sadar2,Sadar-2,59,143,130,0338,फैजाबाद रोड पूर्वी (चिनहट तक),ward 035 काल्विन कालेज,नगरीय क्षेत्र,40000,41000,45000,66000,30000,32500,98000,77000,61500,,,,,,,p4: name cut off in print; >18m jump 66000 clearly printed
sadar2,Sadar-2,59,144,131,0357,फतेहगंज,ward 036 अमीनाबाद,नगरीय क्षेत्र,16500,18000,18500,20000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,59,144,132,0223,फैजाबाद रोड,ward 026 निशातगंज,नगरीय क्षेत्र,40000,45500,66000,72500,30000,32500,70500,55000,44000,,,,,,,p4: 12-18m jump 66000 clearly printed
sadar2,Sadar-2,59,144,133,0378,फूलबाग,ward 039 नजरबाग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,59,144,134,0388,बशीरतगंज,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,59,144,135,0232,बेलहा,ward 027 राजीव गांधी,नगरीय क्षेत्र,10000,16500,17500,19000,30000,32500,48500,38500,33000,,,,,,,
sadar2,Sadar-2,60,145,136,0231,बेहमन पुरवा,ward 027 राजीव गांधी,नगरीय क्षेत्र,10000,16500,17500,19000,30000,32500,48500,38500,33000,,,,,,,
sadar2,Sadar-2,60,145,137,0382,बौरूनी खन्दक,ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,60,145,138,1106,बंशीगढ़ी,ward 111 लखनऊ,अर्द्धनगरीय,2500,2800,3100,3500,22000,24000,23000,22000,20500,,88,80,,88,63,
sadar2,Sadar-2,60,145,139,1060,बाघामऊ,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5500,6000,6500,25000,27500,30500,26000,25000,,177,158,,177,127,duplicate serial 139 printed; p4: vcode 1060 printed on two rows; office 26000 clearly printed
sadar2,Sadar-2,60,145,139,1060,बाघामऊ (शालीमार वन वर्ल्ड),लखनऊ,नगरीय क्षेत्र,50000,55000,60500,67000,31000,34000,55000,46000,39500,,,,,,,duplicate serial 139 printed (2nd row); ward no. blank in scan; p4: vcode 1060 printed on two rows
sadar2,Sadar-2,60,146,140,0225,बाल्मीकीनगर,ward 026 निशातगंज,नगरीय क्षेत्र,10000,11000,11500,12500,30000,32500,38500,36000,32000,,,,,,,
sadar2,Sadar-2,60,146,141,0271,बालू अडडा,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,61,146,142,0299,बाला कदर रोड,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,61,146,143,0343,बादशाह नगर,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,55000,44000,38500,,,,,,,
sadar2,Sadar-2,61,146,144,0224,बादशाहनगर रेलवे कालोनी,ward 026 निशातगंज,नगरीय क्षेत्र,10000,11000,11500,12500,30000,32500,38500,36000,32000,,,,,,,
sadar2,Sadar-2,61,147,145,0380,बाइसी की मस्जिद,ward 039 नजरबाग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,61,147,146,0283,बाजार झाऊ लाल,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,61,147,147,0221,बाबा का पुरवा,ward 026 निशातगंज,नगरीय क्षेत्र,10000,16500,17500,19000,30000,32500,48000,38500,33000,,,,,,,
sadar2,Sadar-2,61,147,148,0406,बाँस मण्डी,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,62,147,149,0386,बाग मुन्नू,ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,62,148,150,0319,बाल्मिकी मार्ग,ward 033 हजरतगंज,नगरीय क्षेत्र,42000,45500,47500,52000,30000,32500,77000,61500,47000,,,,,,,
sadar2,Sadar-2,62,148,151,1113,बीघापुर,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,62,148,152,0261,बटलर पैलेस कालोनी,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,62,148,153,0272,बटलरगंज,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,62,148,154,0248,भरवारा,ward 028 चिनहट,नगरीय क्षेत्र,8500,9500,10500,11500,30000,32500,38500,36000,32000,,400,356,,400,285,
sadar2,Sadar-2,62,,155,1082,भरवारा,ward 111 लखनऊ,नगरीय क्षेत्र,8500,,,,30000,32500,,,,,,,,,,no प्रारूप-4 row printed for this V-code (checked scan); only <9 m and covered rates available
sadar2,Sadar-2,62,149,156,0326,भेडी वाली कोठी,ward 033 हजरतगंज,नगरीय क्षेत्र,25000,27500,28500,31000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,63,149,157,1059,भैसौरा,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5500,6000,6500,25000,27500,30500,26000,25000,,177,158,,177,127,
sadar2,Sadar-2,63,149,158,0226,भीखमपुरवा,ward 026 निशातगंज,नगरीय क्षेत्र,10000,11000,11500,12500,30000,32500,41500,38500,36000,,,,,,,
sadar2,Sadar-2,63,149,159,0320,मकबरा अहमद अली शाह,ward 033 हजरतगंज,नगरीय क्षेत्र,42000,45500,47000,52000,30000,32500,67000,51500,41500,,,,,,,
sadar2,Sadar-2,63,149,160,1073,मल्हापुर,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,63,150,161,1087,मलेसेमऊ,ward 111 लखनऊ,नगरीय क्षेत्र,10000,11000,11500,12000,25000,27500,35000,30500,28000,,221,198,,221,158,
sadar2,Sadar-2,63,150,162,1102,महिपतमऊ,ward 111 लखनऊ,नगरीय क्षेत्र,7700,8000,8800,9700,24000,26500,35000,30500,28000,,221,198,,221,158,
sadar2,Sadar-2,63,150,163,0262,मदन मोहन मालवीय मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,63,150,164,0321,महात्मा गाँधी मार्ग,ward 033 हजरतगंज,नगरीय क्षेत्र,50000,54500,57000,63000,30000,32500,87000,69500,55000,,,,,,,
sadar2,Sadar-2,64,150,165,1089,मुतक्कीपुर,ward 111 लखनऊ,नगरीय क्षेत्र,8500,9400,10500,11500,25000,27500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,64,151,166,1130,मुतक्कीपुर (एल्डिको सिटी/टाउनी),ward 111 लखनऊ,नगरीय क्षेत्र,10000,11000,11500,12500,25000,27500,41500,36000,32000,,,,,,,p4: name cut off in print
sadar2,Sadar-2,64,151,167,1112,मेहौरा,ward 111 लखनऊ,अर्द्धनगरीय,2500,2800,3100,3500,22000,24000,23000,22000,20500,,88,80,,88,63,
sadar2,Sadar-2,64,151,168,0418,मेट्रो सिटी,ward 042 पेपर मिल,नगरीय क्षेत्र,27000,29000,30000,33000,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,64,151,169,0358,मारवाडी गली,ward 036 अमीनाबाद,नगरीय क्षेत्र,16500,18000,18500,20000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,64,151,170,0384,माडल हाउस,ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,22000,23500,24500,27000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,64,152,171,1091,मखदूमपुर,ward 111 लखनऊ,नगरीय क्षेत्र,8000,8000,8800,9700,24000,26500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,64,152,172,1055,माधवपुर,ward 111 लखनऊ,नगरीय क्षेत्र,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,category printed नगरीय क्षेत्र though P1 lists माधवपुर under ग्रामीण; rates match rural pattern
sadar2,Sadar-2,65,152,173,1121,मनभौना,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,65,152,174,0233,मोहम्मद नगर,ward 027 राजीव गांधी,नगरीय क्षेत्र,8200,9300,9300,10000,30000,32500,35000,33000,30500,,,,,,,
sadar2,Sadar-2,65,152,175,1054,मौरा,ward 111 लखनऊ,नगरीय क्षेत्र,6500,7000,7500,8300,25000,27500,23100,22000,20500,,110,98,,110,80,p4: shop 23100 (peers 23000) clearly printed
sadar2,Sadar-2,65,153,176,0422,मारूतिपुरम,ward 038 गोमतीनगर,नगरीय क्षेत्र,21000,24000,25000,27500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,65,153,177,0334,मिर्जा पुरवा,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,48500,38500,33000,,,,,,,
sadar2,Sadar-2,65,153,178,0284,मिश्रबन्धु रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,65,153,179,0335,मीराबाई मार्ग,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,65,153,180,0367,योगेन्द्र पाठक रोड,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,66,154,181,0368,यदुनाथ सन्याल रोड,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,66,154,182,0301,रकाबगंज जदीद,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,66,154,183,0389,रानीगंज,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,66,154,184,0285,रानीलक्ष्मीबाई मार्ग,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,66,154,185,0266,राणा प्रताप मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,66,155,186,0286,राजानवाब अली रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,23500,25000,26500,28000,30000,32500,59500,47000,36000,,,,,,,
sadar2,Sadar-2,66,155,187,0322,राजा टोडरमल,ward 033 हजरतगंज,नगरीय क्षेत्र,33000,36000,38000,41000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,67,155,188,0340,रायबिहारी लाल,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28000,31000,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,67,155,189,1078,रायपुर,ward 111 लखनऊ,नगरीय क्षेत्र,8500,9400,10500,9500,25000,27500,35000,30000,28500,,221,198,,221,158,p4: >18m lower than 12-18m and office 30000 (peers 30500) but clearly printed
sadar2,Sadar-2,67,155,190,0337,रामतीर्थ मार्ग,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,30000,33000,34000,37500,30000,32500,87000,69000,55000,,,,,,,
sadar2,Sadar-2,67,156,191,0265,राममोहन राय मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,61000,49500,39500,,,,,,,
sadar2,Sadar-2,67,156,192,0332,राम तीर्थ मार्ग नरही,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,30000,33000,34000,37500,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,67,156,193,0374,रवीन्द्रपल्ली,ward 038 गोमतीनगर,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,67,156,194,1105,रनियामऊ,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,78,,84,61,p4: link-road agri 78 (peers 77) clearly printed
sadar2,Sadar-2,67,156,195,0264,रमौयाजी पुरम,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,23500,25000,26000,28500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,68,157,196,0364,रिसालदार पार्क,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,38500,35000,33000,,,,,,,
sadar2,Sadar-2,68,157,197,0234,रिसहा,ward 027 राजीव गांधी,नगरीय क्षेत्र,8500,9000,9500,11000,30000,32500,34000,32000,29500,,,,,,,
sadar2,Sadar-2,68,157,198,0375,लक्ष्मणपुरी,ward 038 गोमतीनगर,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,68,157,199,0324,लाप्लास रोड (लाप्लास),ward 033 हजरतगंज,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,68,157,200,0323,लारेन्स टेरेस,ward 033 हजरतगंज,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,68,158,201,0331,लालबाग,ward 033 हजरतगंज,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,85000,65000,53000,,,,,,,
sadar2,Sadar-2,68,158,202,1061,लालनगर,ward 111 लखनऊ,नगरीय क्षेत्र,4000,4000,4400,4600,24000,26500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,68,158,203,0269,लाजपत राय मार्ग (जॉपलिंग रोड),ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,61500,49500,39500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,69,158,204,1109,लोनापुर,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5400,5700,6000,25000,27500,30500,26000,25000,,177,158,,177,127,
sadar2,Sadar-2,69,158,205,0268,लोकमान्य तिलक मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,69,159,206,1063,लौलाई,ward 111 लखनऊ,नगरीय क्षेत्र,6000,6800,7500,8300,25000,27500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,69,159,207,1205,लौलाई (माधवपुरम/माधवग्रीन्स योजना),ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,23000,22000,20500,,,,,,,duplicate serial 207 printed; p4: name cut off in print
sadar2,Sadar-2,69,159,207,0260,वजीर हसन रोड,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,70500,55000,44000,,,,,,,duplicate serial 207 printed
sadar2,Sadar-2,69,159,208,0270,वे लेन(वे रोड ),ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,25000,27500,28000,31500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,69,159,209,0316,वेनी प्रसाद हलवासिया रोड,ward 033 हजरतगंज,नगरीय क्षेत्र,42000,45500,47500,52000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,69,160,210,0255,वास्तु खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
