locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
बादशाह नगर,Sadar-2,25000,55000,,0343,143,नगरीय क्षेत्र,ward 035 काल्विन कालेज
बादशाहनगर रेलवे कालोनी,Sadar-2,10000,38500,,0224,144,नगरीय क्षेत्र,ward 026 निशातगंज
बाइसी की मस्जिद,Sadar-2,13000,53000,,0380,145,नगरीय क्षेत्र,ward 039 नजरबाग
बाजार झाऊ लाल,Sadar-2,13000,61500,,0283,146,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
बाबा का पुरवा,Sadar-2,10000,48000,,0221,147,नगरीय क्षेत्र,ward 026 निशातगंज
बाँस मण्डी,Sadar-2,25000,70500,,0406,148,नगरीय क्षेत्र,ward 043 गणेशगंज
बाग मुन्नू,Sadar-2,13000,41500,,0386,149,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
बाल्मिकी मार्ग,Sadar-2,42000,77000,,0319,150,नगरीय क्षेत्र,ward 033 हजरतगंज
बीघापुर,Sadar-2,2500,23000,6100000,1113,151,ग्रामीण,ward 111 लखनऊ
बटलर पैलेस कालोनी,Sadar-2,20000,61500,,0261,152,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
बटलरगंज,Sadar-2,20000,59500,,0272,153,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
भरवारा,Sadar-2,8500,38500,28500000,0248,154,नगरीय क्षेत्र,ward 028 चिनहट
भरवारा,Sadar-2,8500,,,1082,155,नगरीय क्षेत्र,ward 111 लखनऊ
भेडी वाली कोठी,Sadar-2,25000,61500,,0326,156,नगरीय क्षेत्र,ward 033 हजरतगंज
भैसौरा,Sadar-2,5000,30500,12700000,1059,157,नगरीय क्षेत्र,ward 111 लखनऊ
भीखमपुरवा,Sadar-2,10000,41500,,0226,158,नगरीय क्षेत्र,ward 026 निशातगंज
मकबरा अहमद अली शाह,Sadar-2,42000,67000,,0320,159,नगरीय क्षेत्र,ward 033 हजरतगंज
मल्हापुर,Sadar-2,2500,23000,6100000,1073,160,ग्रामीण,ward 111 लखनऊ
मलेसेमऊ,Sadar-2,10000,35000,15800000,1087,161,नगरीय क्षेत्र,ward 111 लखनऊ
महिपतमऊ,Sadar-2,7700,35000,15800000,1102,162,नगरीय क्षेत्र,ward 111 लखनऊ
मदन मोहन मालवीय मार्ग,Sadar-2,25000,70500,,0262,163,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
महात्मा गाँधी मार्ग,Sadar-2,50000,87000,,0321,164,नगरीय क्षेत्र,ward 033 हजरतगंज
मुतक्कीपुर,Sadar-2,8500,35000,15800000,1089,165,नगरीय क्षेत्र,ward 111 लखनऊ
मुतक्कीपुर (एल्डिको सिटी/टाउनी),Sadar-2,10000,41500,,1130,166,नगरीय क्षेत्र,ward 111 लखनऊ
मेहौरा,Sadar-2,2500,23000,6300000,1112,167,अर्द्धनगरीय,ward 111 लखनऊ
मेट्रो सिटी,Sadar-2,27000,77000,,0418,168,नगरीय क्षेत्र,ward 042 पेपर मिल
मारवाडी गली,Sadar-2,16500,61500,,0358,169,नगरीय क्षेत्र,ward 036 अमीनाबाद
माडल हाउस,Sadar-2,22000,61500,,0384,170,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
मखदूमपुर,Sadar-2,8000,35000,15800000,1091,171,नगरीय क्षेत्र,ward 111 लखनऊ
माधवपुर,Sadar-2,2500,23000,6100000,1055,172,नगरीय क्षेत्र,ward 111 लखनऊ
मनभौना,Sadar-2,2500,23000,6100000,1121,173,ग्रामीण,ward 111 लखनऊ
मोहम्मद नगर,Sadar-2,8200,35000,,0233,174,नगरीय क्षेत्र,ward 027 राजीव गांधी
मौरा,Sadar-2,6500,23100,8000000,1054,175,नगरीय क्षेत्र,ward 111 लखनऊ
मारूतिपुरम,Sadar-2,21000,70500,,0422,176,नगरीय क्षेत्र,ward 038 गोमतीनगर
मिर्जा पुरवा,Sadar-2,15000,48500,,0334,177,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
मिश्रबन्धु रोड,Sadar-2,25000,61500,,0284,178,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
मीराबाई मार्ग,Sadar-2,25000,77000,,0335,179,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
योगेन्द्र पाठक रोड,Sadar-2,13000,61500,,0367,180,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
यदुनाथ सन्याल रोड,Sadar-2,25000,77000,,0368,181,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
रकाबगंज जदीद,Sadar-2,15000,61500,,0301,182,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
रानीगंज,Sadar-2,13000,53000,,0389,183,नगरीय क्षेत्र,ward 041 बशीरतगंज
रानीलक्ष्मीबाई मार्ग,Sadar-2,25000,77000,,0285,184,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
राणा प्रताप मार्ग,Sadar-2,33000,70500,,0266,185,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
राजानवाब अली रोड,Sadar-2,23500,59500,,0286,186,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
राजा टोडरमल,Sadar-2,33000,61500,,0322,187,नगरीय क्षेत्र,ward 033 हजरतगंज
रायबिहारी लाल,Sadar-2,25000,48500,,0340,188,नगरीय क्षेत्र,ward 035 काल्विन कालेज
रायपुर,Sadar-2,8500,35000,15800000,1078,189,नगरीय क्षेत्र,ward 111 लखनऊ
रामतीर्थ मार्ग,Sadar-2,30000,87000,,0337,190,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
राममोहन राय मार्ग,Sadar-2,25000,61000,,0265,191,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
राम तीर्थ मार्ग नरही,Sadar-2,30000,77000,,0332,192,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
रवीन्द्रपल्ली,Sadar-2,20000,53000,,0374,193,नगरीय क्षेत्र,ward 038 गोमतीनगर
रनियामऊ,Sadar-2,2500,23000,6100000,1105,194,ग्रामीण,ward 111 लखनऊ
रमौयाजी पुरम,Sadar-2,23500,59500,,0264,195,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
रिसालदार पार्क,Sadar-2,13000,38500,,0364,196,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
रिसहा,Sadar-2,8500,34000,,0234,197,नगरीय क्षेत्र,ward 027 राजीव गांधी
लक्ष्मणपुरी,Sadar-2,20000,53000,,0375,198,नगरीय क्षेत्र,ward 038 गोमतीनगर
लाप्लास रोड (लाप्लास),Sadar-2,33000,61500,,0324,199,नगरीय क्षेत्र,ward 033 हजरतगंज
लारेन्स टेरेस,Sadar-2,33000,61500,,0323,200,नगरीय क्षेत्र,ward 033 हजरतगंज
लालबाग,Sadar-2,33000,85000,,0331,201,नगरीय क्षेत्र,ward 033 हजरतगंज
लालनगर,Sadar-2,4000,23000,8000000,1061,202,नगरीय क्षेत्र,ward 111 लखनऊ
लाजपत राय मार्ग (जॉपलिंग रोड),Sadar-2,25000,61500,,0269,203,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
लोनापुर,Sadar-2,5000,30500,12700000,1109,204,नगरीय क्षेत्र,ward 111 लखनऊ
लोकमान्य तिलक मार्ग,Sadar-2,25000,59500,,0268,205,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
लौलाई,Sadar-2,6000,23000,8000000,1063,206,नगरीय क्षेत्र,ward 111 लखनऊ
लौलाई (माधवपुरम/माधवग्रीन्स योजना),Sadar-2,9000,23000,,1205,207,नगरीय क्षेत्र,ward 111 लखनऊ
वजीर हसन रोड,Sadar-2,25000,70500,,0260,207,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
वे लेन(वे रोड ),Sadar-2,25000,59500,,0270,208,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
वेनी प्रसाद हलवासिया रोड,Sadar-2,42000,70500,,0316,209,नगरीय क्षेत्र,ward 033 हजरतगंज
वास्तु खण्ड,Sadar-2,33000,77000,,0255,210,नगरीय क्षेत्र,ward 028 चिनहट
वीरबल साहनी मार्ग,Sadar-2,25000,49500,,0344,211,नगरीय क्षेत्र,ward 035 काल्विन कालेज
वाल्दा रोड कालोनी,Sadar-2,25000,49500,,0345,212,नगरीय क्षेत्र,ward 035 काल्विन कालेज
वैभव इन्क्लेव,Sadar-2,33000,77000,,0314,213,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
विकास खण्ड,Sadar-2,37000,77000,,0310,214,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
विकल्प खण्ड,Sadar-2,33000,77000,,0414,215,नगरीय क्षेत्र,ward 028 चिनहट
विनीत खण्ड,Sadar-2,33000,77000,,0239,216,नगरीय क्षेत्र,ward 027 राजीव गांधी
विनय खण्ड,Sadar-2,33000,77000,,0238,217,नगरीय क्षेत्र,ward 027 राजीव गांधी
विनम्र खण्ड,Sadar-2,33000,77000,,0254,218,नगरीय क्षेत्र,ward 028 चिनहट
विक्रांत खण्ड,Sadar-2,33000,77000,,0249,219,नगरीय क्षेत्र,ward 028 चिनहट
विष्णुपुरी,Sadar-2,13000,53000,,0393,220,नगरीय क्षेत्र,ward 041 बशीरतगंज
विश्वास खण्ड,Sadar-2,37000,79500,,0377,221,नगरीय क्षेत्र,ward 038 गोमतीनगर
विभूति खण्ड,Sadar-2,44000,104500,,0256,222,नगरीय क्षेत्र,ward 028 चिनहट
विभव खण्ड,Sadar-2,33000,77000,,0252,223,नगरीय क्षेत्र,ward 028 चिनहट
विवेक खण्ड,Sadar-2,33000,77000,,0236,224,नगरीय क्षेत्र,ward 027 राजीव गांधी
विजयन्त खण्ड,Sadar-2,33000,77000,,0413,225,नगरीय क्षेत्र,ward 028 चिनहट
विजयीपुर,Sadar-2,11000,48500,,0247,226,नगरीय क्षेत्र,ward 028 चिनहट
विजय नगर,Sadar-2,22000,70500,,0401,227,नगरीय क्षेत्र,ward 043 गणेशगंज
विजय खण्ड,Sadar-2,37000,77000,,0309,228,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
विजय खण्ड,Sadar-2,37000,77000,,0250,229,नगरीय क्षेत्र,ward 028 चिनहट
विपिन खण्ड,Sadar-2,37000,77000,,0307,230,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
विशाल खण्ड,Sadar-2,37000,77000,,0308,231,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
विशेष खण्ड,Sadar-2,33000,77000,,0251,232,नगरीय क्षेत्र,ward 028 चिनहट
विशेश्वर नाथ रोड,Sadar-2,20000,70500,,0300,233,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
विशप राकी स्ट्रीट,Sadar-2,25000,48500,,0346,234,नगरीय क्षेत्र,ward 035 काल्विन कालेज
विश्वविद्यालय रोड,Sadar-2,25000,48500,,0339,235,नगरीय क्षेत्र,ward 035 काल्विन कालेज
विराट खण्ड,Sadar-2,33000,77000,,0240,236,नगरीय क्षेत्र,ward 027 राजीव गांधी
विराज खण्ड,Sadar-2,33000,77000,,0253,237,नगरीय क्षेत्र,ward 028 चिनहट
विराम खण्ड,Sadar-2,33000,77000,,0237,238,नगरीय क्षेत्र,ward 027 राजीव गांधी
विपुल खण्ड,Sadar-2,43000,87000,,0311,239,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
शुतुर खाना,Sadar-2,13000,61500,,0366,240,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
शेखपुर कसौला,Sadar-2,22000,70500,,0372,241,नगरीय क्षेत्र,ward 038 गोमतीनगर
शाहपुर (बी0बी0डी0 ग्रीन सिटी),Sadar-2,20000,77000,,1141,242,नगरीय क्षेत्र,ward 111 लखनऊ
शाहपुर,Sadar-2,9000,35000,15800000,1101,243,नगरीय क्षेत्र,ward 111 लखनऊ
शाहनजफ रोड,Sadar-2,42000,87000,,0325,244,नगरीय क्षेत्र,ward 033 हजरतगंज
शिवपुरी (नवीन स्क्वायर),Sadar-2,15000,53000,,0407,245,नगरीय क्षेत्र,ward 043 गणेशगंज
शिवाजी मार्ग (उत्तरी),Sadar-2,60000,141000,,0383,246,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
शिवाजी मार्ग(दाक्षिण),Sadar-2,60000,141000,,0369,247,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
शिवनगर,Sadar-2,25000,61500,,0327,248,नगरीय क्षेत्र,ward 033 हजरतगंज
स्पोर्ट अथारिटी,Sadar-2,33000,77000,,0420,249,नगरीय क्षेत्र,ward 027 राजीव गांधी
सरसंडा,Sadar-2,2500,23000,6100000,1104,250,ग्रामीण,ward 111 लखनऊ
सराय प्रेमराज,Sadar-2,6500,30500,12700000,1079,251,नगरीय क्षेत्र,ward 111 लखनऊ
सरायँ दुर्विजयगंज,Sadar-2,13000,53000,,0390,252,नगरीय क्षेत्र,ward 041 बशीरतगंज
सरायशेख (बी0बी0डी0 ग्रीन सिटी),Sadar-2,20000,77000,,1123,253,नगरीय क्षेत्र,ward 111 लखनऊ
सराँय शेख,Sadar-2,5000,30500,12700000,1076,253,नगरीय क्षेत्र,ward 111 लखनऊ
सफदरबाग,Sadar-2,13000,49500,,0371,254,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
सचिवालय कालोनी,Sadar-2,10000,34000,,0425,255,नगरीय क्षेत्र,ward 026 निशातगंज
सुन्दर बाग,Sadar-2,16500,49500,,0370,256,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
सुभाष मार्ग,Sadar-2,25000,79000,,0395,257,नगरीय क्षेत्र,ward 041 बशीरतगंज
सेमरा (बी0बी0डी0 ग्रीन सिटी),Sadar-2,20000,77000,,1133,258,नगरीय क्षेत्र,ward 111 लखनऊ
सेमरा,Sadar-2,9000,35000,15800000,1095,259,नगरीय क्षेत्र,ward 111 लखनऊ
सेठ रामजस रोड,Sadar-2,25000,70000,,0336,260,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
सैथा,Sadar-2,4000,23000,8000000,1051,260,नगरीय क्षेत्र,ward 111 लखनऊ
संजय गाँधीपुरम,Sadar-2,20000,53000,,0373,261,नगरीय क्षेत्र,ward 038 गोमतीनगर
सिरगामऊ,Sadar-2,2500,23000,6100000,1111,262,ग्रामीण,ward 111 लखनऊ
सिकरौरी,Sadar-2,7700,35000,15800000,1094,263,नगरीय क्षेत्र,ward 111 लखनऊ
सिकन्दरपुर खुर्द,Sadar-2,6500,23000,8000000,1068,264,अर्द्धनगरीय,ward 111 लखनऊ
हाता लक्ष्मणदास,Sadar-2,20000,61500,,0417,265,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
हाता मातादीन,Sadar-2,13000,41500,,0405,265,नगरीय क्षेत्र,ward 043 गणेशगंज
हास्पिटल रोड,Sadar-2,15000,59500,,0288,266,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
हासेमऊ,Sadar-2,5000,30500,12700000,1110,267,नगरीय क्षेत्र,ward 111 लखनऊ
हजरतगंज बाजार,Sadar-2,50000,104500,,0328,268,नगरीय क्षेत्र,ward 033 हजरतगंज
हलवासिया रोड,Sadar-2,50000,87000,,0329,269,नगरीय क्षेत्र,ward 033 हजरतगंज
हरीनगर दुगावां,Sadar-2,13000,41500,,0394,270,नगरीय क्षेत्र,ward 041 बशीरतगंज
हसौडिया,Sadar-2,11000,41500,,0235,271,नगरीय क्षेत्र,ward 027 राजीव गांधी
श्रीराम रोड,Sadar-2,33000,87000,,0359,272,नगरीय क्षेत्र,ward 036 अमीनाबाद
अस्तबल चारबाग (मशकगंज),Sadar-3,10500,48000,,167,1,नगरीय क्षेत्र,62 मशकगंज वार्ड
अस्तबल यहियागंज,Sadar-3,10500,50500,,106,2,नगरीय क्षेत्र,55 राजाबाजार वार्ड
अहाता खान शामा,Sadar-3,10500,50500,,107,3,नगरीय क्षेत्र,55 राजाबाजार वार्ड
अमराई गांव,Sadar-3,10500,50500,32000000,61,4,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
आदिलनगर,Sadar-3,18000,48000,,137,5,नगरीय क्षेत्र,57 शंकरपुरवा
अम्बाही का पुरवा,Sadar-3,18000,50500,,118,6,नगरीय क्षेत्र,56 महानगर
अतरौली,Sadar-3,13500,50500,38000000,125,7,नगरीय क्षेत्र,57 शंकरपुरवा
इस्माईलगंज,Sadar-3,18000,58000,,39,8,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
ईश्वरपुरी कालोनी,Sadar-3,35000,86500,,220,9,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर 1 (डी ब्लाक),Sadar-3,35000,86500,,36,10,नगरीय क्षेत्र,47 इन्दिरा नगर वार्ड
इन्दिरा नगर सेक्टर-2 (सी-ब्लाक),Sadar-3,35000,86500,,49,11,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
इन्दिरा नगर से.-3 (बी ब्लाक),Sadar-3,35000,86500,,48,12,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
इन्दिरा नगर से.-4(ए ब्लाक),Sadar-3,35000,86500,,54,13,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
इन्दिरा नगर से.-5 (बी ब्लाक),Sadar-3,35000,86500,,229,14,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
इन्दिरा नगर सेक्टर-6 (सी-ब्लाक),Sadar-3,35000,86500,,230,15,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
इन्दिरा नगर सेक्टर 7(डी ब्लाक),Sadar-3,35000,86500,,37,16,नगरीय क्षेत्र,47 इन्दिरा नगर वार्ड
इन्दिरा नगर सेक्टर-8,Sadar-3,35000,86500,,38,17,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर-9,Sadar-3,35000,86500,,216,18,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर-10,Sadar-3,35000,86500,,217,19,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर 11ए,Sadar-3,35000,86500,,43,20,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर 11बी,Sadar-3,35000,86500,,222,21,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर-12,Sadar-3,35000,86500,,218,22,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर-13,Sadar-3,35000,86500,,219,23,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
इन्दिरा नगर सेक्टर 14ए,Sadar-3,35000,86500,,223,24,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर 14बी,Sadar-3,35000,86500,,224,25,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर 15,Sadar-3,35000,86500,,34,26,नगरीय क्षेत्र,47 इन्दिरा नगर वार्ड
इन्दिरा नगर सेक्टर 16,Sadar-3,35000,86500,,225,27,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर 17,Sadar-3,35000,86500,,226,28,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर 18,Sadar-3,35000,86500,,221,29,नगरीय क्षेत्र,47 इन्दिरा नगर वार्ड
इन्दिरा नगर सेक्टर 19,Sadar-3,35000,86500,,227,30,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर -20,Sadar-3,35000,86500,,50,31,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
इन्दिरा नगर सेक्टर 21,Sadar-3,35000,86500,,228,32,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
इन्दिरा नगर सेक्टर-22,Sadar-3,35000,86500,,55,33,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
इन्दिरा नगर सेक्टर-23,Sadar-3,35000,86500,,231,34,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
इन्दिरा नगर सेक्टर-24,Sadar-3,35000,86500,,232,35,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
इन्दिरा नगर से.-25,Sadar-3,35000,86500,,27,36,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
ईटकी मोहल्ला,Sadar-3,10500,50500,,18,37,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
इस्लामबाड़ी,Sadar-3,19000,50500,,130,38,नगरीय क्षेत्र,57 शंकरपुरवा
ऐशबाग रामनगर एल0डी0ए0,Sadar-3,35000,58000,,215,39,नगरीय क्षेत्र,44 तिलक नगर वार्ड
कुर्मान्चल नगर,Sadar-3,20500,50500,,56,40,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
कल्याणपुर,Sadar-3,18000,48000,,129,41,नगरीय क्षेत्र,57 शंकरपुरवा
कटराअबूतराबखाँ,Sadar-3,10500,50500,,79,42,नगरीय क्षेत्र,54 यहियागंज वार्ड
काशी डेर,Sadar-3,10500,48000,,165,43,नगरीय क्षेत्र,62 मशकगंज वार्ड
कन्हईलाल का पुरवा,Sadar-3,13500,48000,,135,44,नगरीय क्षेत्र,57 शंकरपुरवा
कमता,Sadar-3,18000,58000,38000000,40,45,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
कबाड़िया का पुरवा,Sadar-3,10500,48000,,141,46,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
कुर्मी टोला,Sadar-3,13500,50500,,28,47,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
कुण्डरी रकाबगंज,Sadar-3,12000,50500,,24,48,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
कुतुबपुर इरादतनगर योजना,Sadar-3,35000,86500,,240,49,नगरीय क्षेत्र,66 निरालानगर वार्ड
कैटिल कालोनी (आवास एवं विकास कालोनी),Sadar-3,19000,48000,,214,50,नगरीय क्षेत्र,57 शंकरपुरवा
कसाई बाड़ा,Sadar-3,10500,50500,,22,51,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
कटरा आजम बेग,Sadar-3,10500,50500,,21,52,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
कंचनपुर मटियारी,Sadar-3,14000,50500,38000000,62,53,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
कटरा मीर जहाँगीर,Sadar-3,10500,50500,,80,54,नगरीय क्षेत्र,54 यहियागंज वार्ड
कोडे वाली गली,Sadar-3,10500,50500,,81,55,नगरीय क्षेत्र,54 यहियागंज वार्ड
कुतुबपुर/कुतुबपुर खालिसपुर,Sadar-3,10500,48000,,140,56,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
खुर्रमनगर,Sadar-3,19500,50500,,131,57,नगरीय क्षेत्र,57 शंकरपुरवा
खिनिया टोला,Sadar-3,14000,48000,,158,58,नगरीय क्षेत्र,61 चांदगंज वार्ड
खेमेदोजान,Sadar-3,10500,50500,,69,59,नगरीय क्षेत्र,53 वजीरगंज वार्ड
खजुहा,Sadar-3,14000,58000,,11,60,नगरीय क्षेत्र,44 तिलक नगर वार्ड
खरगपुर फरीदी नगर,Sadar-3,17000,50500,,45,61,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
खत्री टोला,Sadar-3,10500,48000,,170,62,नगरीय क्षेत्र,62 मशकगंज वार्ड
खरगपुर,Sadar-3,17000,50500,,44,63,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
गाजीपुर मण्डी,Sadar-3,13500,50500,,83,64,नगरीय क्षेत्र,54 यहियागंज वार्ड
गली शाहछांछडा,Sadar-3,10500,58000,,86,65,नगरीय क्षेत्र,54 यहियागंज वार्ड
गंगा प्रसाद रोड,Sadar-3,21000,50500,,175,66,नगरीय क्षेत्र,62 मशकगंज वार्ड
गली नरायन दास,Sadar-3,10500,58000,,103,67,नगरीय क्षेत्र,54 यहियागंज वार्ड
गंगा प्रसाद रोड,Sadar-3,21000,58000,,196,68,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
गौसगंज / गौस नगर,Sadar-3,11000,48000,,192,69,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
ग्वीन टैंक,Sadar-3,11000,48000,,188,70,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
गोला गंज,Sadar-3,15000,50500,,182,71,नगरीय क्षेत्र,64 गोलागंज वार्ड
गुईन टोला,Sadar-3,10500,48000,,208,72,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
गोबार का पुरवा,Sadar-3,13500,48000,,200,73,नगरीय क्षेत्र,67 विवेका नन्दपुरी वार्ड
गाजीपुर सईदन्निसां,Sadar-3,31000,72000,,51,74,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
गुईन गंज,Sadar-3,10500,48000,,210,75,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
गौसगंज,Sadar-3,10500,50500,,70,76,नगरीय क्षेत्र,53 वजीरगंज वार्ड
घुसपुरवा,Sadar-3,20500,50500,,57,77,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
चाह,Sadar-3,10500,50500,,87,78,नगरीय क्षेत्र,54 यहियागंज वार्ड
चमरटोलीया (चमार टोला),Sadar-3,10500,58000,,88,79,नगरीय क्षेत्र,54 यहियागंज वार्ड
चमरोखा,Sadar-3,10500,50500,,46,80,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
चिकमण्डी,Sadar-3,12000,50500,,71,81,नगरीय क्षेत्र,53 वजीरगंज वार्ड
चक्रमाफी दुगावां,Sadar-3,14000,50500,,2,82,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
चांदन,Sadar-3,15000,50500,38000000,29,83,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
चाँदगंज कलां,Sadar-3,17000,48000,,159,84,नगरीय क्षेत्र,61 चांदगंज वार्ड
चमर टोलिया (दुगावा),Sadar-3,13500,50500,,3,85,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
चमारनपुरवा,Sadar-3,14000,50500,,5,86,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
चरस मण्डी,Sadar-3,10500,48000,,207,87,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
चिडीमार ठोला,Sadar-3,10500,48000,,108,88,नगरीय क्षेत्र,55 राजाबाजार वार्ड
चाहकंकड़,Sadar-3,10500,50500,,82,89,नगरीय क्षेत्र,54 यहियागंज वार्ड
चमरोही,Sadar-3,10500,50500,,63,90,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
छेदाखास,Sadar-3,13500,50500,,1,91,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
छोटा चाँदगंज,Sadar-3,12000,48000,,178,92,नगरीय क्षेत्र,63 अशोक आजाद वार्ड
छपरतल्ला,Sadar-3,14000,48000,,161,93,नगरीय क्षेत्र,61 चांदगंज वार्ड
जोशी टोला,Sadar-3,10500,48000,,145,94,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
जरहरा,Sadar-3,13000,50500,32000000,30,95,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
