locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
शेरपुरपारा,Bikapur,8000,45000,4500000,1341,341,ग्रामीण(वि0),
शंकरपुर,Bikapur,5500,41000,3600000,1342,342,ग्रामीण(वि0),
हथिगो,Bikapur,6300,42000,4000000,1343,343,ग्रामीण(वि0),
हल्लेद्वारिकापुर,Bikapur,6300,42000,4000000,1344,344,ग्रामीण(वि0),
हरिबंशपुर,Bikapur,5000,35000,3400000,1345,345,ग्रामीण,
हरिहरपुर,Bikapur,5000,35000,3400000,1346,346,ग्रामीण,
हरिनाथपुर,Bikapur,5000,35000,3400000,1347,347,ग्रामीण,
हरिदासपुर,Bikapur,5000,35000,3400000,1348,348,ग्रामीण,
हुसेनपुर,Bikapur,8000,45000,4500000,1349,349,ग्रामीण(वि0),
हैदरगंज,Bikapur,8000,45000,4500000,1350,350,ग्रामीण(वि0),
हृदयीपुर,Bikapur,8000,45000,4500000,1351,351,ग्रामीण(वि0),
अंजरौली,Milkipur,12000,41000,4500000,1001,1,ग्रामीण,
अखयपुर,Milkipur,7000,35000,3500000,1002,2,ग्रामीण,
अस्थना,Milkipur,12000,41000,4400000,1003,3,ग्रामीण,
अगरवा,Milkipur,9000,36000,3600000,1004,4,ग्रामीण,
अलीपुर खजुरी,Milkipur,12000,41000,4400000,1005,5,ग्रामीण,
अधियौना,Milkipur,9000,36000,3600000,1006,6,ग्रामीण,
अधियारी,Milkipur,9000,36000,3600000,1007,7,ग्रामीण,
अहरनसुवंश,Milkipur,12000,41000,4500000,1008,8,ग्रामीण,
आदिलपुर,Milkipur,12000,41000,4500000,1009,9,ग्रामीण,
अछोरा,Milkipur,12000,41000,4500000,1010,10,ग्रामीण,
अमावाछीटन,Milkipur,14000,46000,5000000,1011,11,अर्द्धनगरीय,
अकमा,Milkipur,14000,46000,4500000,1012,12,अर्द्धनगरीय,
अमरहर,Milkipur,7000,33000,3600000,1013,13,ग्रामीण,
ओरवा,Milkipur,12000,41000,4400000,1014,14,ग्रामीण,
अमावांसूफी,Milkipur,12100,42000,4600000,1015,15,ग्रामीण,
अल्लापुर,Milkipur,7000,33000,3500000,1016,16,ग्रामीण,
अटेसर,Milkipur,7000,33000,3600000,1017,17,ग्रामीण,
अरमारूपीपुर,Milkipur,7000,33000,3600000,1018,18,ग्रामीण,
अहिरौली सलोनी,Milkipur,11000,39000,4000000,1019,19,ग्रामीण,
अड़बड़ सरैया,Milkipur,10000,37000,3600000,1020,20,ग्रामीण,
ईटगांव,Milkipur,12000,41000,4500000,1021,21,ग्रामीण,
इनायतनगर,Milkipur,14000,46000,4800000,1022,22,ग्रामीण,
इसौली भारी,Milkipur,9000,36000,3500000,1023,23,ग्रामीण,
इमामगंज,Milkipur,12000,39000,3800000,1024,24,ग्रामीण,
इदिलपुर,Milkipur,12000,39000,3800000,1025,25,ग्रामीण,
इछोई,Milkipur,7000,33000,4000000,1026,26,ग्रामीण,
इब्राहिमपुर,Milkipur,7000,33000,3800000,1027,27,ग्रामीण,
इटौजा,Milkipur,8000,35000,3900000,1028,28,ग्रामीण,
उधुई,Milkipur,11000,42000,4400000,1029,29,ग्रामीण,
उरूवा वैश्य,Milkipur,10000,39000,4000000,1030,30,ग्रामीण,
उघरनपुर,Milkipur,7000,33000,3600000,1031,31,ग्रामीण,
उछाहपाली,Milkipur,10000,37000,4000000,1032,32,ग्रामीण,
उपाध्यायपुर,Milkipur,12000,42000,4000000,1033,33,ग्रामीण,
कुन्धनाखुर्द,Milkipur,10000,37000,3500000,1034,34,ग्रामीण,
कलन्दरपुर,Milkipur,10000,37000,3500000,1035,35,ग्रामीण,
किनौली,Milkipur,11000,39000,4000000,1036,36,ग्रामीण,
कुम्भी,Milkipur,10000,37000,3900000,1037,37,ग्रामीण,
कीन्हुपुर,Milkipur,7000,33000,3500000,1038,38,ग्रामीण,
कहुवा,Milkipur,7000,33000,3500000,1039,39,ग्रामीण,
कुरावन,Milkipur,11000,39000,4000000,1040,40,ग्रामीण,
कदनपुर,Milkipur,11000,39000,4000000,1041,41,ग्रामीण,
केशवपुर चिलबिली,Milkipur,11000,39000,4000000,1042,42,ग्रामीण,
कल्याणपुर केवटानी,Milkipur,11000,39000,4000000,1043,43,ग्रामीण,
कौराह,Milkipur,8000,35000,3800000,1044,44,ग्रामीण,
कटघरा,Milkipur,7000,33000,3600000,1045,45,ग्रामीण,
कटैया बालम,Milkipur,7000,33000,3400000,1046,46,ग्रामीण,
कंजी,Milkipur,8000,35000,3600000,1047,47,ग्रामीण,
कुन्दुर्खाकला,Milkipur,9000,36000,3600000,1048,48,ग्रामीण,
कोटिया,Milkipur,11000,39000,4000000,1049,49,ग्रामीण,
कोटडीह,Milkipur,7000,33000,3500000,1050,50,ग्रामीण,
कुचेरा,Milkipur,14000,46000,4500000,1051,51,ग्रामीण,
करमडांडा(चमनगंज),Milkipur,14000,46000,4300000,1052,52,ग्रामीण,
कन्दई कला,Milkipur,8000,35000,4000000,1053,53,ग्रामीण,
कटैया भादी,Milkipur,7000,33000,3200000,1054,54,ग्रामीण,
किठावा,Milkipur,7000,33000,3200000,1055,55,ग्रामीण,
खजुरी मिर्जापुर,Milkipur,7000,33000,3200000,1056,56,ग्रामीण,
खरियौना,Milkipur,7000,33000,3200000,1057,57,ग्रामीण,
खजुरी आ0 सुल्तानपुर,Milkipur,7000,33000,3200000,1058,58,ग्रामीण,
खड़भड़िया,Milkipur,10000,37000,4000000,1059,59,ग्रामीण,
खण्डासा,Milkipur,12000,39000,4300000,1060,60,ग्रामीण,
खिहारन,Milkipur,14000,46000,4500000,1061,61,ग्रामीण,
खड़सेपुर,Milkipur,7000,33000,3200000,1062,62,ग्रामीण,
खानपुर,Milkipur,7000,33000,3200000,1063,63,ग्रामीण,
गोकुला,Milkipur,10000,37000,3600000,1064,64,ग्रामीण,
गढ़ा,Milkipur,6500,33000,3000000,1065,65,ग्रामीण,
गोरवा,Milkipur,7000,33000,3000000,1066,66,ग्रामीण,
गयासुद्दीनपुर,Milkipur,9000,36000,3500000,1067,67,ग्रामीण,
गनेशपुर,Milkipur,8000,35000,3200000,1068,68,ग्रामीण,
गोइड़ी,Milkipur,7000,33000,3200000,1069,69,ग्रामीण,
गड़ौली,Milkipur,7000,33000,3100000,1070,70,ग्रामीण,
गौहनिया,Milkipur,7000,33000,3100000,1071,71,ग्रामीण,
गहनाग,Milkipur,8000,35000,3500000,1072,72,ग्रामीण,
गंगासराय,Milkipur,7000,33000,3100000,1073,73,ग्रामीण,
गोठवारा,Milkipur,7000,33000,3100000,1074,74,ग्रामीण,
गुरौली फत्तेसिंह,Milkipur,8000,35000,3400000,1075,75,ग्रामीण,
गद्दौपुर,Milkipur,10000,38000,3800000,1076,76,ग्रामीण,
गुजरामऊ,Milkipur,7000,33000,3100000,1077,77,ग्रामीण,
गिरधरामऊ,Milkipur,8000,35000,3400000,1078,78,ग्रामीण,
गौहन्ना कानूनगो,Milkipur,8000,35000,3400000,1079,79,ग्रामीण,
घाटमपुर,Milkipur,7000,33000,3000000,1080,80,ग्रामीण,
घोड़वल,Milkipur,13000,41000,3500000,1081,81,ग्रामीण,
घुरेहटा,Milkipur,11000,39000,3300000,1082,82,ग्रामीण,
घटौली,Milkipur,11000,39000,3300000,1083,83,ग्रामीण,
चिरौली,Milkipur,6500,33000,3000000,1084,84,ग्रामीण,
चकवारा,Milkipur,6500,33000,3000000,1085,85,ग्रामीण,
चकनथा,Milkipur,6500,33000,3000000,1086,86,ग्रामीण,
चन्दौरा,Milkipur,6500,33000,3000000,1087,87,ग्रामीण,
चमरूपुर,Milkipur,6200,32000,2800000,1088,88,ग्रामीण,
चितौरा,Milkipur,7000,33000,3500000,1089,89,ग्रामीण,
चिखड़ी,Milkipur,11000,40000,3600000,1090,90,ग्रामीण,
चमैला,Milkipur,11000,39000,3500000,1091,91,ग्रामीण,
चौधरीपुर,Milkipur,6500,33000,3000000,1092,92,ग्रामीण,
छिवली,Milkipur,6500,33000,3100000,1093,93,ग्रामीण,
जोरियम,Milkipur,10000,37000,3500000,1094,94,ग्रामीण,
जिगनाही,Milkipur,7000,33000,2900000,1095,95,ग्रामीण,
जगदीशपुर,Milkipur,6500,32000,2800000,1096,96,ग्रामीण,
जाफरनगर,Milkipur,6500,32000,2800000,1097,97,ग्रामीण,
जयराजपुर,Milkipur,7000,32000,2900000,1098,98,ग्रामीण,
जगन्नाथपुर,Milkipur,7000,33000,2900000,1099,99,ग्रामीण,
जमुवा,Milkipur,7000,34000,3200000,1100,100,ग्रामीण,
जाखा,Milkipur,9000,36000,3400000,1101,101,ग्रामीण,
झबरा,Milkipur,9000,36000,3400000,1102,102,ग्रामीण,
टिकरा,Milkipur,6500,33000,2900000,1103,103,ग्रामीण,
टण्डवा,Milkipur,11000,42000,3600000,1104,104,ग्रामीण,
टकसरा,Milkipur,11000,39000,3700000,1105,105,ग्रामीण,
टोडरपुर,Milkipur,7000,33000,2900000,1106,106,ग्रामीण,
टिकटी,Milkipur,7000,34000,2900000,1107,107,ग्रामीण,
डीलीगिरधर,Milkipur,12000,39000,3900000,1108,108,ग्रामीण,
डीहभरथी,Milkipur,6500,33000,3000000,1109,109,ग्रामीण,
डफलपुर,Milkipur,6500,33000,3000000,1110,110,ग्रामीण,
डूड़ी,Milkipur,12000,42000,3300000,1111,111,ग्रामीण,
डीलीसरैया,Milkipur,11000,39000,3500000,1112,112,ग्रामीण,
डोभियारा,Milkipur,11000,39000,3500000,1113,113,ग्रामीण,
डीहपुरे बीरबल,Milkipur,12000,41000,3800000,1114,114,ग्रामीण,
ढोली आसकरन,Milkipur,7000,33000,3400000,1115,115,ग्रामीण,
तारडीह उर्फ तरौली,Milkipur,11000,39000,3500000,1116,116,ग्रामीण,
ताजपुर,Milkipur,6500,32000,2800000,1117,117,ग्रामीण,
तिन्दौली,Milkipur,9000,36000,3600000,1118,118,ग्रामीण,
तालढोली,Milkipur,7000,33000,3300000,1119,119,ग्रामीण,
तुलापुर,Milkipur,7000,33000,3300000,1120,120,ग्रामीण,
तेन्धा,Milkipur,12000,42000,3800000,1121,121,ग्रामीण,
तरमा,Milkipur,7000,33000,3300000,1122,122,ग्रामीण,
थमोली भंजन,Milkipur,6500,32000,3000000,1123,123,ग्रामीण,
दसौली,Milkipur,6500,32000,2800000,1124,124,ग्रामीण,
देवगीरि,Milkipur,7000,33000,3300000,1125,125,ग्रामीण,
देवगांव,Milkipur,12000,42000,3900000,1126,126,ग्रामीण,
देवनपारा,Milkipur,7000,33000,3500000,1127,127,ग्रामीण,
देवरिया(बारून),Milkipur,14000,46000,4800000,1128,128,ग्रामीण,
देवरा,Milkipur,7000,33000,3000000,1129,129,ग्रामीण,
धनथुवा,Milkipur,8000,35000,3400000,1130,130,ग्रामीण,
धमथुवा,Milkipur,8000,35000,3400000,1131,131,ग्रामीण,
धनैचा,Milkipur,10000,37000,3500000,1132,132,ग्रामीण,
धौरहरा कालीचरन,Milkipur,7000,33000,3100000,1133,133,ग्रामीण,
धौरहरा मुकन्दहा,Milkipur,7000,33000,3100000,1134,134,ग्रामीण,
धरौली,Milkipur,7000,33000,3100000,1135,135,ग्रामीण,
नरेन्द्राभादा,Milkipur,7000,33000,2800000,1136,136,ग्रामीण,
निमड़ी,Milkipur,10000,37000,3500000,1137,137,ग्रामीण,
नेवली,Milkipur,6500,33000,3200000,1138,138,ग्रामीण,
नन्दौली,Milkipur,8000,35000,3400000,1139,139,ग्रामीण,
नवगवॉ,Milkipur,8200,35000,3400000,1140,140,ग्रामीण,
नागीपुर,Milkipur,7000,33000,2900000,1141,141,ग्रामीण,
नरसड़ा,Milkipur,10000,37000,3400000,1142,142,ग्रामीण,
नियामतपुर,Milkipur,8000,35000,3200000,1143,143,ग्रामीण,
परसवाँ,Milkipur,10000,37000,3400000,1144,144,ग्रामीण,
परसपुर सथरा,Milkipur,10000,37000,3400000,1145,145,ग्रामीण,
पाराताजपुर,Milkipur,12000,42000,3500000,1146,146,ग्रामीण,
पलिया लोहानी,Milkipur,12000,42000,3500000,1147,147,ग्रामीण,
पाराखानी,Milkipur,10000,37000,3400000,1148,148,ग्रामीण,
पलिया प्रतापशाह,Milkipur,12000,42000,3500000,1149,149,ग्रामीण,
पाराधनथुवा,Milkipur,10000,37000,3200000,1150,150,ग्रामीण,
पूरावली,Milkipur,6500,31000,2300000,1151,151,ग्रामीण,
पुरा उर्फ सुमेरपुर,Milkipur,7000,33000,3000000,1152,152,ग्रामीण,
पण्डोकिया,Milkipur,6500,33000,2800000,1153,153,ग्रामीण,
परसौली मु0 भिटौरा,Milkipur,8000,35000,3100000,1154,154,ग्रामीण,
पारा ब्रम्हनान,Milkipur,14000,46000,3500000,1155,155,ग्रामीण,
पूरबगांव,Milkipur,7000,33000,2800000,1156,156,ग्रामीण,
पिठला,Milkipur,14000,46000,3500000,1157,157,अर्द्धनगरीय,
पूरे लाल खॉ,Milkipur,11000,39000,3300000,1158,158,ग्रामीण,
पाकड़पुर,Milkipur,6700,34000,3300000,1159,159,ग्रामीण,
पूरा सिधारी,Milkipur,10000,37000,3400000,1160,160,ग्रामीण,
पालपुर(तुरसमपुर),Milkipur,10000,37000,3400000,1161,161,ग्रामीण,
पलियामाफी,Milkipur,11000,39000,3500000,1162,162,ग्रामीण,
पलिया मु0 कुचेरा,Milkipur,8000,35000,3400000,1163,163,ग्रामीण,
बसावा मु0 मेहदौना,Milkipur,9000,36000,3400000,1164,164,ग्रामीण,
बसावा मु0 ईटगांव,Milkipur,7000,33000,3300000,1165,165,ग्रामीण,
बरिया निसारू,Milkipur,7000,33000,3300000,1166,166,ग्रामीण,
बिसाही,Milkipur,8000,35000,3300000,1167,167,ग्रामीण,
बरियारपुर,Milkipur,8000,35000,3000000,1168,168,ग्रामीण,
बसवार खुर्द,Milkipur,8000,35000,3000000,1169,169,ग्रामीण,
बसवार बुजुर्ग,Milkipur,8000,35000,3000000,1170,170,ग्रामीण,
बवॉं,Milkipur,15000,47000,4000000,1171,171,अर्द्धनगरीय,
बलारमऊ,Milkipur,8000,35000,3000000,1172,172,ग्रामीण,
बिजैनपुर,Milkipur,8000,35000,3000000,1173,173,ग्रामीण,
बरईपारा,Milkipur,13000,46000,3500000,1174,174,ग्रामीण,
बरौली,Milkipur,8000,35000,3400000,1175,175,ग्रामीण,
बहबरमऊ,Milkipur,9000,36000,3400000,1176,176,ग्रामीण,
बकचुना,Milkipur,9000,37000,3400000,1177,177,ग्रामीण,
बघौड़ा,Milkipur,8000,35000,3200000,1178,178,ग्रामीण,
बकौली,Milkipur,9000,36000,3400000,1179,179,ग्रामीण,
बोड़ेपुर,Milkipur,7000,33000,3200000,1180,180,ग्रामीण,
बरडाडा,Milkipur,7000,33000,3200000,1181,181,ग्रामीण,
बरियादेई,Milkipur,8000,35000,3400000,1182,182,ग्रामीण,
बीराभारी,Milkipur,7000,33000,3000000,1183,183,ग्रामीण,
विनायकपुर,Milkipur,10000,37000,3800000,1184,184,ग्रामीण,
बिरौली झाम,Milkipur,10000,37000,3800000,1185,185,ग्रामीण,
भागीपुर,Milkipur,11000,39000,3500000,1186,186,ग्रामीण,
भिटारी,Milkipur,11000,39000,3500000,1187,187,ग्रामीण,
भाउपुर,Milkipur,8000,35000,3100000,1188,188,ग्रामीण,
भटौली,Milkipur,8000,35000,3200000,1189,189,ग्रामीण,
भटपुरा गोपाल,Milkipur,12000,42000,3800000,1190,190,ग्रामीण,
भवननगर,Milkipur,9000,36000,3200000,1191,191,ग्रामीण,
भखौली,Milkipur,9000,36000,3400000,1192,192,ग्रामीण,
भीखी का पुरा,Milkipur,9000,36000,3300000,1193,193,ग्रामीण,
भदोखरा,Milkipur,14000,46000,3800000,1194,194,ग्रामीण,
भरतपुर,Milkipur,14000,46000,3800000,1195,195,ग्रामीण,
भटपुरा जगन्नाथ,Milkipur,7000,33000,3300000,1196,196,ग्रामीण,
मरूई गनेशपुर,Milkipur,7000,33000,3300000,1197,197,ग्रामीण,
मिल्कीपुर,Milkipur,13000,48000,3800000,1198,198,ग्रामीण,
मवईकला,Milkipur,9000,36000,3200000,1199,199,ग्रामीण,
मवई खुर्द,Milkipur,10000,37000,3600000,1200,200,ग्रामीण,
मुंगीशपुर,Milkipur,14000,45000,3600000,1201,201,ग्रामीण,
मोहनवां,Milkipur,6500,33000,3000000,1202,202,ग्रामीण,
मलेथू खुर्द,Milkipur,9000,36000,3500000,1203,203,ग्रामीण,
मजनाई,Milkipur,10000,37000,3600000,1204,204,ग्रामीण,
मुबारकपुर,Milkipur,6500,33000,3000000,1205,205,ग्रामीण,
मऊ धनश्यामपुर,Milkipur,6500,33000,3000000,1206,206,ग्रामीण,
मितौरा,Milkipur,7000,33000,3200000,1207,207,ग्रामीण,
मेवापुरमु0रसूलपुरलिलहा,Milkipur,9000,36000,3400000,1208,208,ग्रामीण,
माझगांव,Milkipur,8000,35000,3200000,1209,209,ग्रामीण,
मेवापुर मु0 देवगांव,Milkipur,7000,33000,3000000,1210,210,ग्रामीण,
मोहम्मदपुर(अमानीगंज),Milkipur,12000,44000,3600000,1211,211,ग्रामीण,
महुँवा,Milkipur,8000,35000,3500000,1212,212,ग्रामीण,
मानूडीह,Milkipur,8000,35000,3500000,1213,213,ग्रामीण,
मंझनपुर (अमरगंज),Milkipur,10000,37000,3600000,1214,214,ग्रामीण,
मुबारकपुर उमरनी,Milkipur,9000,36000,3500000,1215,215,ग्रामीण,
मीठेगांव,Milkipur,14000,46000,3800000,1216,216,ग्रामीण,
मदरिया,Milkipur,8000,35000,3500000,1217,217,ग्रामीण,
मरेमा,Milkipur,13000,43000,3700000,1218,218,ग्रामीण,
महुलारा,Milkipur,9000,36000,3500000,1219,219,ग्रामीण,
मसेढ़ा,Milkipur,6500,33000,3000000,1220,220,ग्रामीण,
मिश्रौली,Milkipur,6500,33000,3000000,1221,221,ग्रामीण,
मेहदौना,Milkipur,10000,37000,3500000,1222,222,ग्रामीण,
मोहली,Milkipur,10000,37000,3500000,1223,223,ग्रामीण,
मलेथू बुजुर्ग,Milkipur,10000,37000,3500000,1224,224,ग्रामीण,
रामपुर फकीरे,Milkipur,6500,33000,2800000,1225,225,ग्रामीण,
रनापुर,Milkipur,9000,36000,3500000,1226,226,ग्रामीण,
रेवना,Milkipur,8000,35000,3400000,1227,227,ग्रामीण,
रौना,Milkipur,7000,33000,3200000,1228,228,ग्रामीण,
रामपुर जोहन,Milkipur,10000,37000,3500000,1229,229,ग्रामीण,
रानिकपुर,Milkipur,9000,36000,3400000,1230,230,ग्रामीण,
रसूलपुर लिलहा,Milkipur,9000,36000,3400000,1231,231,ग्रामीण,
रौतावा,Milkipur,7000,33000,3100000,1232,232,ग्रामीण,
रायपट्टी,Milkipur,10000,37000,3400000,1233,233,ग्रामीण,
रजऊपुर,Milkipur,8000,35000,3400000,1234,234,ग्रामीण,
रमपुरवा,Milkipur,9000,36000,3400000,1235,235,ग्रामीण,
रसूलपुरमु0मीठेगांव,Milkipur,12000,41000,3400000,1236,236,ग्रामीण,
रामपुर गौहनियां,Milkipur,8000,35000,3200000,1237,237,ग्रामीण,
रेवली,Milkipur,8000,35000,3000000,1238,238,ग्रामीण,
सतनापुर,Milkipur,10000,37000,3400000,1239,239,ग्रामीण,
सफदर भारी,Milkipur,14000,43000,3700000,1240,240,ग्रामीण,
सोनहर छेदी,Milkipur,7000,33000,3000000,1241,241,ग्रामीण,
सोनहर गनपत,Milkipur,8000,35000,3000000,1242,242,ग्रामीण,
सहजनमऊ,Milkipur,8000,35000,3000000,1243,243,ग्रामीण,
सरौली,Milkipur,10000,38000,3300000,1244,244,ग्रामीण,
सुरवारा,Milkipur,10000,37000,3300000,1245,245,ग्रामीण,
सरायनामू,Milkipur,10000,37000,3400000,1246,246,ग्रामीण,
सारी चुमना,Milkipur,10000,37000,3400000,1247,247,ग्रामीण,
सोधियावा,Milkipur,8000,35000,3000000,1248,248,ग्रामीण,
सिड़सिड़,Milkipur,9000,36000,3400000,1249,249,ग्रामीण,
सोनस,Milkipur,6000,32000,2600000,1250,250,ग्रामीण,
सेवरा,Milkipur,14000,44000,3600000,1251,251,ग्रामीण,
सरियावां,Milkipur,14000,44000,3600000,1252,252,ग्रामीण,
सहुलारा,Milkipur,14000,44000,3600000,1253,253,ग्रामीण,
सैदखानपुर,Milkipur,6500,33000,3000000,1254,254,ग्रामीण,
सराय मजरा,Milkipur,11000,41000,3500000,1255,255,ग्रामीण,
सिधौना,Milkipur,10000,37000,3300000,1256,256,ग्रामीण,
सेमरा मु0 चिखड़ी,Milkipur,13000,44000,4000000,1257,257,ग्रामीण,
सागर पट्टी पंधिला,Milkipur,13000,43000,3600000,1258,258,ग्रामीण,
सोनबरसा,Milkipur,9000,36000,3000000,1259,259,ग्रामीण,
सोनबरसा मु0 चमैला,Milkipur,9000,36000,3000000,1260,260,ग्रामीण,
सेंधूतारा,Milkipur,7000,33000,2800000,1261,261,ग्रामीण,
सहसेपुर,Milkipur,7000,33000,2800000,1262,262,ग्रामीण,
सुल्तानपुर,Milkipur,9000,36000,2600000,1263,263,ग्रामीण,
सराय हेमराज,Milkipur,14000,44000,3300000,1264,264,ग्रामीण,
सरूरपुर,Milkipur,8000,35000,3300000,1265,265,ग्रामीण,
सराय धनेठी,Milkipur,10000,37000,3500000,1266,266,ग्रामीण,
सिंधौरा,Milkipur,11000,39000,3600000,1267,267,ग्रामीण,
श्रवनपुर,Milkipur,7000,33000,2700000,1268,268,ग्रामीण,
शिवदासपुर ग्रन्ट,Milkipur,8000,35000,2800000,1269,269,ग्रामीण,
शेखनपुर,Milkipur,10000,37000,3300000,1270,270,ग्रामीण,
शुकुलपुर,Milkipur,7000,33000,2800000,1271,271,ग्रामीण,
शाहवाबाद ग्रन्ट,Milkipur,7000,33000,2800000,1272,272,ग्रामीण,
शिवनाथपुर,Milkipur,14000,46000,4500000,1273,273,अर्द्धनगरीय,
हरदोइया,Milkipur,9000,36000,3500000,1274,274,ग्रामीण,
हूसेपुर,Milkipur,9000,36000,3000000,1275,275,ग्रामीण,
हरीरामपुर,Milkipur,7000,33000,2800000,1276,276,ग्रामीण,
हैबतपुर,Milkipur,7000,33000,2800000,1277,277,ग्रामीण,
हरखपुर,Milkipur,6500,33000,2700000,1278,278,ग्रामीण,
हरिनाथपुर,Milkipur,7000,33000,2800000,1279,279,ग्रामीण,
हिसामुद्दीनपुर,Milkipur,7000,33000,2800000,1280,280,ग्रामीण,
अकबरगंज,Rudauli,13000,50000,10000000,0001,1,नगरीय,
अब्बासी,Rudauli,13000,50000,10000000,0002,2,नगरीय,
अजरका,Rudauli,5700,33000,3900000,1001,3,ग्रामीण,
अख्तियारपुर,Rudauli,10800,42000,7700000,1002,4,अर्धनगरीय,
अल्हवाना,Rudauli,10800,42000,7700000,1003,5,अर्धनगरीय,
आदिलपुर,Rudauli,7300,40000,3900000,1004,6,ग्रामीण,
अहमदाबाद,Rudauli,5700,33000,3900000,1005,7,ग्रामीण,
अमरौती,Rudauli,5700,33000,3900000,1006,8,ग्रामीण,
आंसूमऊ,Rudauli,5700,33000,3900000,1007,9,ग्रामीण,
अमराईगॉव,Rudauli,5700,33000,3900000,1008,10,ग्रामीण,
अमहटा,Rudauli,5700,33000,3900000,1009,11,ग्रामीण,
अहरौली,Rudauli,2500,28000,2500000,1010,12,ग्रामीण,
अशरफपुरगंगरेला,Rudauli,6200,35000,3900000,1011,13,विकासशील,
अमीरपुर,Rudauli,5700,33000,3900000,1012,14,ग्रामीण,
अमौनी,Rudauli,5700,33000,3900000,1013,15,ग्रामीण,
अशरफनगर,Rudauli,5700,33000,3900000,1014,16,ग्रामीण,
ओहरामऊ सहजना,Rudauli,5700,33000,3900000,1015,17,ग्रामीण,
ईदगाह,Rudauli,13000,50000,10000000,0003,18,नगरीय,
इचौलिया,Rudauli,5700,33000,3900000,1016,19,ग्रामीण,
उधरौरा,Rudauli,2500,28000,2500000,1017,20,ग्रामीण,
उमापुर,Rudauli,7300,40000,3900000,1018,21,विकासशील,
ऐहार,Rudauli,7300,40000,5000000,1019,22,विकासशील,
ऐथर,Rudauli,5700,33000,3900000,1020,23,ग्रामीण,
काशीपुर,Rudauli,13000,50000,10000000,0004,24,नगरीय,
कायस्थाना,Rudauli,13000,50000,10000000,0005,25,नगरीय,
कटरा,Rudauli,13000,50000,10000000,0006,26,नगरीय,
कजियाना,Rudauli,13000,50000,10000000,0007,27,नगरीय,
करीमपुर,Rudauli,10800,42000,7700000,1021,28,नगरीय,
कोपाकाप,Rudauli,5700,33000,3900000,1022,29,अर्धनगरीय,
कूढ़ासादात,Rudauli,7300,40000,3900000,1023,30,अर्धनगरीय,
कोलवा,Rudauli,5700,33000,3900000,1024,31,ग्रामीण,
कादिरपुर,Rudauli,5700,33000,3900000,1025,32,नगरीय,
कोटरा,Rudauli,5700,33000,3900000,1026,33,ग्रामीण,
कोपेपुर,Rudauli,5700,33000,3900000,1027,34,ग्रामीण,
कैथी सैलाब,Rudauli,2500,28000,2500000,1028,35,ग्रामीण,
कैथी महफूज,Rudauli,2500,28000,2500000,1029,36,ग्रामीण,
करौंदी,Rudauli,5700,33000,3900000,1030,37,ग्रामीण,
कोन्डरा,Rudauli,5700,33000,3900000,1031,38,ग्रामीण,
कुशहरी,Rudauli,9500,40000,3900000,1032,39,ग्रामीण,
कसारी,Rudauli,5700,33000,3900000,1033,40,ग्रामीण,
कछौली,Rudauli,5700,33000,3900000,1034,41,ग्रामीण,
करनाईचक,Rudauli,5700,33000,3900000,1035,42,ग्रामीण,
कस्बा रूदौली,Rudauli,13000,50000,10000000,1036,43,नगरीय,
काशीपुर,Rudauli,13000,50000,10000000,1037,44,नगरीय,
कछिया,Rudauli,5700,33000,3900000,1038,45,ग्रामीण,
कामापुर,Rudauli,5700,33000,3900000,1039,46,ग्रामीण,
ख्वाजाहाल,Rudauli,13000,50000,10000000,0008,47,नगरीय,
खैरनपुर,Rudauli,10800,42000,7700000,1040,48,नगरीय,
खतीरपुर,Rudauli,7300,40000,3900000,1041,49,नगरीय,
खुशका,Rudauli,5700,33000,3900000,1042,50,नगरीय,
खैरी,Rudauli,2200,28000,2000000,1043,51,ग्रामीण,
खुर्दहा,Rudauli,5700,33000,3900000,1044,52,ग्रामीण,
खण्डपिपरा,Rudauli,5700,33000,3900000,1045,53,ग्रामीण,
खेदीपुर,Rudauli,5700,33000,3900000,1046,54,ग्रामीण,
गौरियामऊ,Rudauli,5700,33000,3900000,1047,55,ग्रामीण,
गौहन्ना,Rudauli,5700,33000,3900000,1048,56,ग्रामीण,
गुलचप्पा खुर्द,Rudauli,7300,40000,3900000,1049,57,नगरीय,
गनौली,Rudauli,10800,42000,7700000,1050,58,विकासशील,
गोगावां,Rudauli,5700,33000,3900000,1051,59,नगरीय,
गेरौण्डा,Rudauli,5700,33000,3900000,1052,60,ग्रामीण,
गजकरी,Rudauli,5700,33000,3900000,1053,61,ग्रामीण,
गनेशपुर,Rudauli,5700,33000,3900000,1054,62,ग्रामीण,
घोसियाना,Rudauli,13000,50000,10000000,0009,63,नगरीय,
घोसवल,Rudauli,5700,33000,3900000,1055,64,ग्रामीण,
चका का पूरा,Rudauli,7300,40000,3900000,1056,65,अर्धनगरीय,
चकइतवारी,Rudauli,10800,42000,7700000,1057,66,विकासशील,
चितईपुर,Rudauli,7300,40000,3900000,1058,67,नगरीय,
चन्द्रामऊमंगा,Rudauli,5700,33000,3900000,1059,68,ग्रामीण,
चन्द्रामऊबैरम,Rudauli,5700,33000,3900000,1060,69,ग्रामीण,
चककोटवा,Rudauli,5700,33000,3900000,1061,70,ग्रामीण,
जसमड़,Rudauli,13000,50000,10000000,1062,71,नगरीय,
जलालपुर,Rudauli,10800,42000,7700000,1063,72,नगरीय,
